ICOORD,JCOORD,QVALUE
476,567,4.0
476,575,4.0
476,600,4.0
476,613,4.0
476,617,4.0
476,619,4.0
476,631,4.0
476,694,4.0
476,706,4.0
476,725,4.0
476,733,4.0
476,737,4.0
476,769,4.0
476,774,4.0
476,777,4.0
476,796,4.0
477,485,4.0
477,509,4.0
477,527,4.0
477,528,4.0
477,571,4.0
477,581,4.0
477,582,4.0
477,585,4.0
477,590,4.0
477,595,4.0
477,603,4.0
477,606,4.0
477,643,4.0
477,648,4.0
477,652,4.0
477,670,4.0
477,678,4.0
477,691,4.0
477,698,4.0
477,706,4.0
477,707,4.0
477,737,4.0
477,742,4.0
477,779,4.0
478,496,4.0
478,537,4.0
478,539,4.0
478,603,4.0
478,604,4.0
478,624,4.0
478,672,4.0
478,680,4.0
478,690,4.0
478,697,4.0
478,727,4.0
478,746,4.0
478,748,4.0
478,763,4.0
478,772,4.0
478,777,4.0
479,493,4.0
479,496,4.0
479,508,4.0
479,533,4.0
479,558,4.0
479,609,4.0
479,614,4.0
479,669,4.0
479,685,4.0
479,689,4.0
479,691,4.0
479,777,4.0
479,783,4.0
480,507,4.0
480,511,4.0
480,540,4.0
480,541,4.0
480,545,4.0
480,550,4.0
480,670,4.0
480,694,4.0
480,699,4.0
480,730,4.0
480,772,4.0
480,775,4.0
480,790,4.0
480,795,4.0
481,502,4.0
481,504,4.0
481,522,4.0
481,534,4.0
481,536,4.0
481,544,4.0
481,551,4.0
481,554,4.0
481,564,4.0
481,590,4.0
481,591,4.0
481,640,4.0
481,696,4.0
481,698,4.0
481,701,4.0
481,703,4.0
481,705,4.0
481,706,4.0
481,713,4.0
481,718,4.0
481,719,4.0
481,720,4.0
481,726,4.0
481,727,4.0
481,728,4.0
481,739,4.0
481,768,4.0
481,786,4.0
481,792,4.0
481,795,4.0
481,798,4.0
482,489,4.0
482,511,4.0
482,514,4.0
482,519,4.0
482,558,4.0
482,597,4.0
482,677,4.0
482,707,4.0
482,785,4.0
482,794,4.0
482,795,4.0
483,511,4.0
483,536,4.0
483,560,4.0
483,561,4.0
483,563,4.0
483,593,4.0
483,597,4.0
483,599,4.0
483,628,4.0
483,634,4.0
483,640,4.0
483,648,4.0
483,663,4.0
483,683,4.0
483,685,4.0
483,686,4.0
483,698,4.0
483,753,4.0
483,769,4.0
483,784,4.0
484,493,4.0
484,498,4.0
484,503,4.0
484,552,4.0
484,577,4.0
484,642,4.0
484,646,4.0
484,671,4.0
484,673,4.0
484,682,4.0
484,684,4.0
484,685,4.0
484,693,4.0
484,708,4.0
484,714,4.0
484,718,4.0
484,749,4.0
484,763,4.0
484,776,4.0
484,790,4.0
485,500,4.0
485,508,4.0
485,520,4.0
485,527,4.0
485,531,4.0
485,548,4.0
485,568,4.0
485,620,4.0
485,646,4.0
485,663,4.0
485,674,4.0
485,684,4.0
485,715,4.0
485,719,4.0
485,720,4.0
485,721,4.0
485,735,4.0
485,788,4.0
486,492,4.0
486,506,4.0
486,528,4.0
486,564,4.0
486,571,4.0
486,576,4.0
486,590,4.0
486,593,4.0
486,595,4.0
486,616,4.0
486,629,4.0
486,649,4.0
486,651,4.0
486,663,4.0
486,664,4.0
486,715,4.0
486,716,4.0
486,722,4.0
486,744,4.0
486,747,4.0
486,759,4.0
486,761,4.0
486,764,4.0
486,766,4.0
486,777,4.0
486,779,4.0
487,499,4.0
487,514,4.0
487,574,4.0
487,614,4.0
487,633,4.0
487,634,4.0
487,640,4.0
487,646,4.0
487,670,4.0
487,691,4.0
487,697,4.0
487,708,4.0
487,738,4.0
487,754,4.0
487,757,4.0
488,500,4.0
488,505,4.0
488,528,4.0
488,531,4.0
488,562,4.0
488,563,4.0
488,569,4.0
488,590,4.0
488,592,4.0
488,603,4.0
488,614,4.0
488,621,4.0
488,634,4.0
488,638,4.0
488,647,4.0
488,650,4.0
488,676,4.0
488,683,4.0
488,696,4.0
488,732,4.0
488,747,4.0
488,792,4.0
488,793,4.0
489,491,4.0
489,508,4.0
489,519,4.0
489,539,4.0
489,573,4.0
489,574,4.0
489,578,4.0
489,624,4.0
489,648,4.0
489,649,4.0
489,654,4.0
489,660,4.0
489,674,4.0
489,686,4.0
489,742,4.0
489,769,4.0
490,512,4.0
490,526,4.0
490,577,4.0
490,586,4.0
490,589,4.0
490,661,4.0
490,676,4.0
490,697,4.0
490,716,4.0
490,717,4.0
490,741,4.0
490,746,4.0
490,758,4.0
490,760,4.0
490,762,4.0
491,495,4.0
491,516,4.0
491,518,4.0
491,523,4.0
491,528,4.0
491,531,4.0
491,535,4.0
491,537,4.0
491,548,4.0
491,556,4.0
491,600,4.0
491,608,4.0
491,636,4.0
491,640,4.0
491,644,4.0
491,657,4.0
491,670,4.0
491,706,4.0
491,718,4.0
491,740,4.0
491,741,4.0
491,770,4.0
491,798,4.0
492,494,4.0
492,504,4.0
492,519,4.0
492,533,4.0
492,559,4.0
492,576,4.0
492,595,4.0
492,608,4.0
492,666,4.0
492,678,4.0
492,737,4.0
492,762,4.0
492,765,4.0
492,772,4.0
492,779,4.0
492,782,4.0
493,504,4.0
493,511,4.0
493,513,4.0
493,514,4.0
493,541,4.0
493,560,4.0
493,571,4.0
493,601,4.0
493,602,4.0
493,615,4.0
493,616,4.0
493,629,4.0
493,651,4.0
493,660,4.0
493,665,4.0
493,676,4.0
493,679,4.0
493,700,4.0
493,706,4.0
493,740,4.0
493,745,4.0
493,760,4.0
493,799,4.0
494,590,4.0
494,630,4.0
494,633,4.0
494,669,4.0
494,698,4.0
494,700,4.0
494,706,4.0
494,714,4.0
494,716,4.0
494,730,4.0
494,739,4.0
494,758,4.0
494,759,4.0
494,766,4.0
494,780,4.0
494,792,4.0
494,796,4.0
495,504,4.0
495,510,4.0
495,514,4.0
495,531,4.0
495,550,4.0
495,601,4.0
495,626,4.0
495,635,4.0
495,640,4.0
495,645,4.0
495,669,4.0
495,690,4.0
495,704,4.0
495,718,4.0
495,726,4.0
495,742,4.0
495,759,4.0
496,502,4.0
496,530,4.0
496,535,4.0
496,550,4.0
496,554,4.0
496,583,4.0
496,584,4.0
496,600,4.0
496,619,4.0
496,639,4.0
496,640,4.0
496,642,4.0
496,644,4.0
496,662,4.0
496,681,4.0
496,716,4.0
496,729,4.0
496,735,4.0
496,745,4.0
496,763,4.0
496,776,4.0
496,787,4.0
496,788,4.0
497,502,4.0
497,504,4.0
497,518,4.0
497,525,4.0
497,537,4.0
497,541,4.0
497,550,4.0
497,561,4.0
497,582,4.0
497,603,4.0
497,608,4.0
497,636,4.0
497,658,4.0
497,682,4.0
497,684,4.0
497,687,4.0
497,700,4.0
497,718,4.0
497,727,4.0
497,728,4.0
497,732,4.0
497,740,4.0
497,760,4.0
497,769,4.0
497,785,4.0
498,529,4.0
498,547,4.0
498,548,4.0
498,578,4.0
498,611,4.0
498,613,4.0
498,624,4.0
498,656,4.0
498,664,4.0
498,672,4.0
498,683,4.0
498,689,4.0
498,693,4.0
498,694,4.0
498,712,4.0
498,732,4.0
498,735,4.0
498,769,4.0
498,781,4.0
498,788,4.0
498,796,4.0
499,502,4.0
499,538,4.0
499,553,4.0
499,556,4.0
499,577,4.0
499,580,4.0
499,669,4.0
499,721,4.0
499,750,4.0
499,763,4.0
499,771,4.0
499,793,4.0
499,799,4.0
500,528,4.0
500,540,4.0
500,541,4.0
500,552,4.0
500,568,4.0
500,571,4.0
500,575,4.0
500,578,4.0
500,587,4.0
500,600,4.0
500,613,4.0
500,686,4.0
500,704,4.0
500,706,4.0
500,713,4.0
500,720,4.0
500,735,4.0
500,737,4.0
500,748,4.0
500,766,4.0
501,505,4.0
501,516,4.0
501,539,4.0
501,541,4.0
501,625,4.0
501,626,4.0
501,634,4.0
501,682,4.0
501,704,4.0
501,715,4.0
501,738,4.0
501,791,4.0
502,504,4.0
502,510,4.0
502,517,4.0
502,538,4.0
502,551,4.0
502,570,4.0
502,594,4.0
502,620,4.0
502,636,4.0
502,645,4.0
502,680,4.0
502,690,4.0
502,691,4.0
502,702,4.0
502,709,4.0
502,727,4.0
502,736,4.0
502,737,4.0
502,748,4.0
502,769,4.0
502,775,4.0
503,504,4.0
503,534,4.0
503,554,4.0
503,579,4.0
503,580,4.0
503,587,4.0
503,620,4.0
503,632,4.0
503,705,4.0
503,713,4.0
503,717,4.0
503,746,4.0
503,756,4.0
503,768,4.0
503,770,4.0
503,777,4.0
504,549,4.0
504,552,4.0
504,602,4.0
504,639,4.0
504,650,4.0
504,778,4.0
504,779,4.0
505,527,4.0
505,547,4.0
505,562,4.0
505,591,4.0
505,599,4.0
505,625,4.0
505,626,4.0
505,635,4.0
505,687,4.0
505,696,4.0
505,699,4.0
505,717,4.0
505,732,4.0
505,762,4.0
506,516,4.0
506,582,4.0
506,590,4.0
506,592,4.0
506,604,4.0
506,638,4.0
506,714,4.0
506,754,4.0
506,761,4.0
506,762,4.0
506,777,4.0
507,534,4.0
507,576,4.0
507,592,4.0
507,637,4.0
507,655,4.0
507,659,4.0
507,684,4.0
507,712,4.0
507,716,4.0
507,735,4.0
507,741,4.0
507,755,4.0
507,764,4.0
507,775,4.0
507,782,4.0
507,792,4.0
507,797,4.0
508,514,4.0
508,522,4.0
508,539,4.0
508,559,4.0
508,565,4.0
508,569,4.0
508,586,4.0
508,631,4.0
508,644,4.0
508,653,4.0
508,664,4.0
508,671,4.0
508,684,4.0
508,696,4.0
508,703,4.0
508,715,4.0
508,729,4.0
508,733,4.0
508,737,4.0
508,752,4.0
508,775,4.0
508,782,4.0
508,790,4.0
508,795,4.0
509,569,4.0
509,592,4.0
509,597,4.0
509,612,4.0
509,623,4.0
509,626,4.0
509,640,4.0
509,654,4.0
509,662,4.0
509,668,4.0
509,670,4.0
509,692,4.0
509,696,4.0
509,697,4.0
509,714,4.0
509,725,4.0
509,736,4.0
509,749,4.0
509,764,4.0
509,765,4.0
509,772,4.0
509,791,4.0
510,514,4.0
510,518,4.0
510,522,4.0
510,527,4.0
510,579,4.0
510,595,4.0
510,599,4.0
510,601,4.0
510,612,4.0
510,620,4.0
510,644,4.0
510,680,4.0
510,707,4.0
510,731,4.0
510,759,4.0
510,760,4.0
510,782,4.0
510,789,4.0
511,518,4.0
511,537,4.0
511,545,4.0
511,559,4.0
511,566,4.0
511,570,4.0
511,586,4.0
511,609,4.0
511,621,4.0
511,629,4.0
511,638,4.0
511,656,4.0
511,672,4.0
511,708,4.0
511,747,4.0
511,763,4.0
511,776,4.0
511,778,4.0
512,542,4.0
512,547,4.0
512,553,4.0
512,563,4.0
512,588,4.0
512,592,4.0
512,604,4.0
512,611,4.0
512,641,4.0
512,655,4.0
512,666,4.0
512,693,4.0
512,710,4.0
512,756,4.0
512,757,4.0
512,778,4.0
512,780,4.0
513,515,4.0
513,536,4.0
513,590,4.0
513,606,4.0
513,635,4.0
513,712,4.0
513,728,4.0
513,731,4.0
513,767,4.0
513,769,4.0
514,523,4.0
514,532,4.0
514,550,4.0
514,557,4.0
514,558,4.0
514,561,4.0
514,571,4.0
514,578,4.0
514,581,4.0
514,627,4.0
514,640,4.0
514,684,4.0
514,709,4.0
514,727,4.0
514,729,4.0
514,746,4.0
514,748,4.0
514,761,4.0
514,765,4.0
514,787,4.0
514,792,4.0
515,522,4.0
515,535,4.0
515,553,4.0
515,554,4.0
515,580,4.0
515,600,4.0
515,601,4.0
515,605,4.0
515,619,4.0
515,626,4.0
515,641,4.0
515,643,4.0
515,650,4.0
515,658,4.0
515,681,4.0
515,707,4.0
515,717,4.0
515,718,4.0
515,734,4.0
515,738,4.0
515,774,4.0
515,784,4.0
516,567,4.0
516,583,4.0
516,589,4.0
516,597,4.0
516,598,4.0
516,600,4.0
516,638,4.0
516,647,4.0
516,663,4.0
516,682,4.0
516,714,4.0
516,729,4.0
516,744,4.0
516,745,4.0
516,766,4.0
516,773,4.0
516,775,4.0
516,788,4.0
516,790,4.0
516,793,4.0
517,532,4.0
517,535,4.0
517,551,4.0
517,598,4.0
517,615,4.0
517,643,4.0
517,717,4.0
517,727,4.0
517,776,4.0
517,780,4.0
517,788,4.0
518,526,4.0
518,541,4.0
518,551,4.0
518,566,4.0
518,578,4.0
518,579,4.0
518,601,4.0
518,625,4.0
518,645,4.0
518,677,4.0
518,717,4.0
518,756,4.0
518,766,4.0
518,777,4.0
518,780,4.0
518,782,4.0
519,534,4.0
519,548,4.0
519,600,4.0
519,608,4.0
519,658,4.0
519,666,4.0
519,694,4.0
519,704,4.0
519,709,4.0
519,719,4.0
519,732,4.0
519,735,4.0
519,751,4.0
519,772,4.0
519,782,4.0
520,528,4.0
520,578,4.0
520,580,4.0
520,589,4.0
520,592,4.0
520,615,4.0
520,631,4.0
520,644,4.0
520,645,4.0
520,647,4.0
520,650,4.0
520,675,4.0
520,677,4.0
520,681,4.0
520,704,4.0
520,710,4.0
520,715,4.0
520,720,4.0
520,738,4.0
520,764,4.0
521,522,4.0
521,564,4.0
521,579,4.0
521,590,4.0
521,642,4.0
521,643,4.0
521,655,4.0
521,684,4.0
521,691,4.0
521,695,4.0
521,706,4.0
521,708,4.0
521,721,4.0
521,727,4.0
521,739,4.0
521,751,4.0
521,753,4.0
521,787,4.0
521,790,4.0
522,558,4.0
522,571,4.0
522,582,4.0
522,587,4.0
522,605,4.0
522,606,4.0
522,630,4.0
522,647,4.0
522,649,4.0
522,682,4.0
522,688,4.0
522,717,4.0
522,720,4.0
522,724,4.0
522,729,4.0
522,732,4.0
522,745,4.0
522,746,4.0
522,766,4.0
522,771,4.0
522,781,4.0
522,783,4.0
523,530,4.0
523,549,4.0
523,551,4.0
523,579,4.0
523,593,4.0
523,594,4.0
523,597,4.0
523,625,4.0
523,636,4.0
523,662,4.0
523,673,4.0
523,676,4.0
523,683,4.0
523,684,4.0
523,689,4.0
523,703,4.0
523,726,4.0
523,728,4.0
523,731,4.0
523,753,4.0
523,776,4.0
523,777,4.0
523,781,4.0
524,537,4.0
524,550,4.0
524,562,4.0
524,563,4.0
524,571,4.0
524,583,4.0
524,587,4.0
524,612,4.0
524,631,4.0
524,635,4.0
524,652,4.0
524,659,4.0
524,666,4.0
524,668,4.0
524,675,4.0
524,676,4.0
524,677,4.0
524,679,4.0
524,705,4.0
524,771,4.0
524,772,4.0
524,780,4.0
524,787,4.0
524,789,4.0
524,797,4.0
525,556,4.0
525,573,4.0
525,576,4.0
525,585,4.0
525,589,4.0
525,618,4.0
525,630,4.0
525,640,4.0
525,644,4.0
525,662,4.0
525,666,4.0
525,672,4.0
525,673,4.0
525,675,4.0
525,724,4.0
525,729,4.0
525,744,4.0
525,751,4.0
525,756,4.0
525,763,4.0
525,771,4.0
525,782,4.0
525,783,4.0
526,533,4.0
526,536,4.0
526,540,4.0
526,555,4.0
526,562,4.0
526,593,4.0
526,663,4.0
526,667,4.0
526,671,4.0
526,674,4.0
526,695,4.0
526,696,4.0
526,747,4.0
526,780,4.0
526,792,4.0
527,552,4.0
527,557,4.0
527,561,4.0
527,582,4.0
527,598,4.0
527,613,4.0
527,633,4.0
527,688,4.0
527,691,4.0
527,695,4.0
527,721,4.0
527,759,4.0
527,763,4.0
527,793,4.0
527,799,4.0
528,529,4.0
528,548,4.0
528,601,4.0
528,641,4.0
528,645,4.0
528,697,4.0
528,707,4.0
528,760,4.0
528,763,4.0
528,778,4.0
529,532,4.0
529,540,4.0
529,558,4.0
529,617,4.0
529,619,4.0
529,630,4.0
529,636,4.0
529,637,4.0
529,642,4.0
529,663,4.0
529,680,4.0
529,699,4.0
529,723,4.0
529,726,4.0
529,745,4.0
529,748,4.0
529,754,4.0
529,787,4.0
529,794,4.0
530,548,4.0
530,558,4.0
530,577,4.0
530,587,4.0
530,590,4.0
530,602,4.0
530,603,4.0
530,624,4.0
530,638,4.0
530,657,4.0
530,666,4.0
530,679,4.0
530,686,4.0
530,712,4.0
530,738,4.0
530,796,4.0
531,549,4.0
531,575,4.0
531,615,4.0
531,620,4.0
531,632,4.0
531,666,4.0
531,674,4.0
531,677,4.0
531,686,4.0
531,714,4.0
531,743,4.0
531,744,4.0
531,791,4.0
532,555,4.0
532,558,4.0
532,568,4.0
532,592,4.0
532,648,4.0
532,652,4.0
532,653,4.0
532,680,4.0
532,684,4.0
532,686,4.0
532,688,4.0
532,707,4.0
532,746,4.0
532,766,4.0
532,782,4.0
533,537,4.0
533,561,4.0
533,637,4.0
533,644,4.0
533,653,4.0
533,655,4.0
533,678,4.0
533,684,4.0
533,712,4.0
533,718,4.0
533,761,4.0
533,783,4.0
533,785,4.0
533,790,4.0
533,793,4.0
533,795,4.0
534,544,4.0
534,577,4.0
534,617,4.0
534,623,4.0
534,664,4.0
534,666,4.0
534,680,4.0
534,685,4.0
534,692,4.0
534,695,4.0
534,696,4.0
534,700,4.0
534,705,4.0
534,710,4.0
534,758,4.0
534,764,4.0
534,770,4.0
534,781,4.0
535,556,4.0
535,581,4.0
535,584,4.0
535,604,4.0
535,608,4.0
535,620,4.0
535,630,4.0
535,648,4.0
535,657,4.0
535,708,4.0
535,731,4.0
535,757,4.0
535,759,4.0
535,796,4.0
536,571,4.0
536,588,4.0
536,594,4.0
536,597,4.0
536,600,4.0
536,616,4.0
536,624,4.0
536,662,4.0
536,698,4.0
536,713,4.0
536,722,4.0
536,730,4.0
536,763,4.0
537,561,4.0
537,613,4.0
537,636,4.0
537,645,4.0
537,678,4.0
537,697,4.0
537,699,4.0
537,741,4.0
537,745,4.0
537,772,4.0
537,786,4.0
538,543,4.0
538,547,4.0
538,548,4.0
538,552,4.0
538,554,4.0
538,561,4.0
538,589,4.0
538,606,4.0
538,611,4.0
538,627,4.0
538,631,4.0
538,694,4.0
538,728,4.0
538,757,4.0
538,773,4.0
539,580,4.0
539,587,4.0
539,610,4.0
539,667,4.0
539,673,4.0
539,678,4.0
539,679,4.0
539,697,4.0
539,709,4.0
539,722,4.0
539,747,4.0
539,758,4.0
540,549,4.0
540,551,4.0
540,559,4.0
540,581,4.0
540,588,4.0
540,594,4.0
540,636,4.0
540,669,4.0
540,672,4.0
540,691,4.0
540,715,4.0
540,731,4.0
540,740,4.0
541,544,4.0
541,550,4.0
541,563,4.0
541,568,4.0
541,603,4.0
541,634,4.0
541,660,4.0
541,662,4.0
541,672,4.0
541,678,4.0
541,721,4.0
541,737,4.0
541,744,4.0
541,749,4.0
541,750,4.0
541,782,4.0
542,586,4.0
542,624,4.0
542,650,4.0
542,659,4.0
542,725,4.0
542,762,4.0
542,773,4.0
542,799,4.0
543,546,4.0
543,575,4.0
543,614,4.0
543,627,4.0
543,650,4.0
543,664,4.0
543,666,4.0
543,670,4.0
543,672,4.0
543,673,4.0
543,676,4.0
543,694,4.0
543,699,4.0
543,710,4.0
543,719,4.0
543,729,4.0
543,753,4.0
543,764,4.0
543,770,4.0
543,778,4.0
543,785,4.0
543,794,4.0
544,600,4.0
544,613,4.0
544,617,4.0
544,639,4.0
544,641,4.0
544,647,4.0
544,666,4.0
544,676,4.0
544,718,4.0
544,724,4.0
544,748,4.0
544,757,4.0
544,769,4.0
544,776,4.0
545,548,4.0
545,572,4.0
545,612,4.0
545,615,4.0
545,634,4.0
545,635,4.0
545,679,4.0
545,681,4.0
545,682,4.0
545,691,4.0
545,703,4.0
545,709,4.0
545,755,4.0
545,793,4.0
545,796,4.0
546,552,4.0
546,592,4.0
546,615,4.0
546,660,4.0
546,678,4.0
546,679,4.0
546,683,4.0
546,715,4.0
546,721,4.0
546,722,4.0
546,728,4.0
546,730,4.0
546,748,4.0
546,757,4.0
546,758,4.0
546,764,4.0
546,767,4.0
546,787,4.0
546,792,4.0
547,558,4.0
547,562,4.0
547,569,4.0
547,644,4.0
547,654,4.0
547,660,4.0
547,698,4.0
547,703,4.0
547,724,4.0
547,754,4.0
547,755,4.0
547,757,4.0
547,778,4.0
547,784,4.0
547,790,4.0
547,797,4.0
548,549,4.0
548,561,4.0
548,566,4.0
548,568,4.0
548,626,4.0
548,627,4.0
548,629,4.0
548,638,4.0
548,687,4.0
548,694,4.0
548,704,4.0
548,751,4.0
548,773,4.0
548,797,4.0
549,565,4.0
549,571,4.0
549,605,4.0
549,610,4.0
549,663,4.0
549,669,4.0
549,717,4.0
549,728,4.0
549,732,4.0
549,735,4.0
549,739,4.0
549,773,4.0
549,781,4.0
549,793,4.0
549,795,4.0
550,555,4.0
550,579,4.0
550,580,4.0
550,614,4.0
550,651,4.0
550,653,4.0
550,673,4.0
550,681,4.0
550,741,4.0
550,742,4.0
550,749,4.0
550,758,4.0
550,761,4.0
550,772,4.0
550,781,4.0
550,786,4.0
551,564,4.0
551,569,4.0
551,574,4.0
551,619,4.0
551,628,4.0
551,634,4.0
551,653,4.0
551,656,4.0
551,682,4.0
551,689,4.0
551,756,4.0
551,769,4.0
551,770,4.0
551,782,4.0
551,783,4.0
551,795,4.0
552,583,4.0
552,588,4.0
552,591,4.0
552,605,4.0
552,629,4.0
552,630,4.0
552,632,4.0
552,650,4.0
552,663,4.0
552,668,4.0
552,683,4.0
552,698,4.0
552,714,4.0
552,723,4.0
552,787,4.0
552,791,4.0
553,608,4.0
553,644,4.0
553,654,4.0
553,685,4.0
553,691,4.0
553,713,4.0
553,718,4.0
553,725,4.0
553,766,4.0
553,768,4.0
554,582,4.0
554,593,4.0
554,595,4.0
554,605,4.0
554,614,4.0
554,636,4.0
554,652,4.0
554,653,4.0
554,658,4.0
554,661,4.0
554,701,4.0
554,735,4.0
554,746,4.0
554,760,4.0
554,762,4.0
554,777,4.0
554,781,4.0
554,789,4.0
554,790,4.0
554,793,4.0
555,562,4.0
555,576,4.0
555,589,4.0
555,591,4.0
555,594,4.0
555,664,4.0
555,674,4.0
555,703,4.0
555,706,4.0
555,726,4.0
555,737,4.0
555,743,4.0
555,751,4.0
555,777,4.0
555,780,4.0
555,781,4.0
555,788,4.0
556,582,4.0
556,608,4.0
556,630,4.0
556,631,4.0
556,632,4.0
556,633,4.0
556,648,4.0
556,671,4.0
556,682,4.0
556,709,4.0
556,715,4.0
556,743,4.0
556,746,4.0
556,764,4.0
556,775,4.0
557,571,4.0
557,573,4.0
557,577,4.0
557,586,4.0
557,589,4.0
557,617,4.0
557,634,4.0
557,642,4.0
557,672,4.0
557,684,4.0
557,707,4.0
557,711,4.0
557,755,4.0
557,779,4.0
557,781,4.0
558,576,4.0
558,583,4.0
558,591,4.0
558,596,4.0
558,622,4.0
558,648,4.0
558,661,4.0
558,671,4.0
558,692,4.0
558,711,4.0
558,713,4.0
558,715,4.0
558,717,4.0
558,721,4.0
558,724,4.0
558,731,4.0
558,733,4.0
558,735,4.0
558,774,4.0
558,787,4.0
558,799,4.0
559,567,4.0
559,569,4.0
559,572,4.0
559,573,4.0
559,582,4.0
559,584,4.0
559,619,4.0
559,624,4.0
559,626,4.0
559,636,4.0
559,640,4.0
559,645,4.0
559,662,4.0
559,663,4.0
559,680,4.0
559,702,4.0
559,703,4.0
559,708,4.0
559,779,4.0
560,566,4.0
560,610,4.0
560,622,4.0
560,631,4.0
560,645,4.0
560,655,4.0
560,667,4.0
560,688,4.0
560,689,4.0
560,710,4.0
560,716,4.0
560,727,4.0
560,731,4.0
560,736,4.0
560,767,4.0
560,780,4.0
560,782,4.0
560,786,4.0
561,571,4.0
561,598,4.0
561,631,4.0
561,635,4.0
561,693,4.0
561,696,4.0
561,709,4.0
561,710,4.0
561,718,4.0
561,734,4.0
561,741,4.0
561,757,4.0
561,778,4.0
561,782,4.0
562,591,4.0
562,611,4.0
562,615,4.0
562,661,4.0
562,741,4.0
562,745,4.0
562,747,4.0
562,752,4.0
562,774,4.0
562,782,4.0
562,789,4.0
563,568,4.0
563,579,4.0
563,595,4.0
563,601,4.0
563,627,4.0
563,628,4.0
563,634,4.0
563,666,4.0
563,682,4.0
563,689,4.0
563,768,4.0
563,777,4.0
563,779,4.0
563,784,4.0
564,573,4.0
564,596,4.0
564,608,4.0
564,637,4.0
564,661,4.0
564,666,4.0
564,676,4.0
564,683,4.0
564,700,4.0
564,722,4.0
564,753,4.0
564,776,4.0
564,779,4.0
565,590,4.0
565,617,4.0
565,629,4.0
565,635,4.0
565,676,4.0
565,695,4.0
565,701,4.0
565,705,4.0
565,713,4.0
565,748,4.0
565,799,4.0
566,617,4.0
566,630,4.0
566,660,4.0
566,668,4.0
566,701,4.0
566,740,4.0
566,750,4.0
566,753,4.0
566,759,4.0
566,779,4.0
567,576,4.0
567,610,4.0
567,618,4.0
567,637,4.0
567,641,4.0
567,652,4.0
567,673,4.0
567,711,4.0
567,728,4.0
567,770,4.0
568,588,4.0
568,604,4.0
568,605,4.0
568,606,4.0
568,608,4.0
568,635,4.0
568,700,4.0
568,715,4.0
568,721,4.0
568,735,4.0
568,774,4.0
568,783,4.0
569,584,4.0
569,617,4.0
569,633,4.0
569,645,4.0
569,678,4.0
569,696,4.0
569,729,4.0
569,734,4.0
569,736,4.0
569,741,4.0
569,783,4.0
569,795,4.0
570,575,4.0
570,579,4.0
570,626,4.0
570,646,4.0
570,678,4.0
570,682,4.0
570,695,4.0
570,724,4.0
570,793,4.0
570,794,4.0
570,797,4.0
571,604,4.0
571,615,4.0
571,616,4.0
571,627,4.0
571,632,4.0
571,641,4.0
571,652,4.0
571,667,4.0
571,696,4.0
571,701,4.0
571,708,4.0
571,714,4.0
571,751,4.0
571,780,4.0
572,619,4.0
572,663,4.0
572,671,4.0
572,716,4.0
572,717,4.0
572,751,4.0
572,758,4.0
572,765,4.0
572,775,4.0
572,783,4.0
573,574,4.0
573,585,4.0
573,612,4.0
573,623,4.0
573,628,4.0
573,666,4.0
573,687,4.0
573,688,4.0
573,694,4.0
573,711,4.0
573,715,4.0
573,739,4.0
573,753,4.0
573,762,4.0
573,763,4.0
574,578,4.0
574,585,4.0
574,586,4.0
574,609,4.0
574,616,4.0
574,625,4.0
574,637,4.0
574,641,4.0
574,649,4.0
574,654,4.0
574,660,4.0
574,695,4.0
574,708,4.0
574,724,4.0
574,726,4.0
574,741,4.0
574,777,4.0
574,787,4.0
574,793,4.0
575,585,4.0
575,611,4.0
575,656,4.0
575,692,4.0
575,725,4.0
575,750,4.0
575,763,4.0
575,777,4.0
575,783,4.0
576,594,4.0
576,613,4.0
576,646,4.0
576,653,4.0
576,673,4.0
576,689,4.0
576,716,4.0
576,734,4.0
576,748,4.0
576,757,4.0
576,780,4.0
576,781,4.0
576,791,4.0
577,581,4.0
577,585,4.0
577,586,4.0
577,593,4.0
577,594,4.0
577,605,4.0
577,614,4.0
577,615,4.0
577,624,4.0
577,645,4.0
577,647,4.0
577,651,4.0
577,679,4.0
577,686,4.0
577,699,4.0
577,704,4.0
577,709,4.0
577,727,4.0
577,728,4.0
577,742,4.0
577,744,4.0
577,754,4.0
577,771,4.0
577,782,4.0
577,783,4.0
578,583,4.0
578,612,4.0
578,653,4.0
578,708,4.0
578,727,4.0
578,750,4.0
578,765,4.0
578,790,4.0
578,796,4.0
579,589,4.0
579,593,4.0
579,594,4.0
579,596,4.0
579,601,4.0
579,610,4.0
579,641,4.0
579,703,4.0
579,713,4.0
579,737,4.0
579,783,4.0
579,798,4.0
580,594,4.0
580,596,4.0
580,602,4.0
580,608,4.0
580,643,4.0
580,645,4.0
580,649,4.0
580,652,4.0
580,719,4.0
580,725,4.0
580,728,4.0
580,731,4.0
580,763,4.0
580,765,4.0
581,633,4.0
581,634,4.0
581,641,4.0
581,657,4.0
581,672,4.0
581,697,4.0
581,699,4.0
581,739,4.0
581,776,4.0
581,790,4.0
582,596,4.0
582,597,4.0
582,620,4.0
582,650,4.0
582,655,4.0
582,678,4.0
582,683,4.0
582,703,4.0
582,711,4.0
582,719,4.0
582,723,4.0
582,727,4.0
582,745,4.0
582,759,4.0
582,772,4.0
582,788,4.0
583,619,4.0
583,637,4.0
583,663,4.0
583,730,4.0
583,731,4.0
583,732,4.0
