ICOORD,JCOORD,QVALUE
483,641,4.0
483,646,4.0
483,648,4.0
483,660,4.0
483,663,4.0
483,699,4.0
483,787,4.0
483,796,4.0
483,798,4.0
484,510,4.0
484,513,4.0
484,542,4.0
484,577,4.0
484,591,4.0
484,645,4.0
484,661,4.0
484,662,4.0
484,701,4.0
484,712,4.0
484,722,4.0
484,743,4.0
484,752,4.0
484,774,4.0
485,487,4.0
485,499,4.0
485,526,4.0
485,612,4.0
485,638,4.0
485,639,4.0
485,674,4.0
485,690,4.0
485,701,4.0
485,714,4.0
485,739,4.0
485,743,4.0
485,744,4.0
485,747,4.0
485,750,4.0
485,757,4.0
485,763,4.0
485,770,4.0
485,775,4.0
485,791,4.0
486,499,4.0
486,520,4.0
486,523,4.0
486,536,4.0
486,544,4.0
486,585,4.0
486,602,4.0
486,609,4.0
486,623,4.0
486,646,4.0
486,701,4.0
486,781,4.0
487,492,4.0
487,496,4.0
487,505,4.0
487,515,4.0
487,516,4.0
487,522,4.0
487,532,4.0
487,554,4.0
487,593,4.0
487,701,4.0
487,713,4.0
487,718,4.0
487,739,4.0
487,766,4.0
487,798,4.0
488,502,4.0
488,581,4.0
488,591,4.0
488,594,4.0
488,621,4.0
488,626,4.0
488,635,4.0
488,648,4.0
488,649,4.0
488,658,4.0
488,664,4.0
488,747,4.0
488,770,4.0
488,771,4.0
488,772,4.0
489,573,4.0
489,574,4.0
489,599,4.0
489,616,4.0
489,641,4.0
489,658,4.0
489,687,4.0
489,702,4.0
489,705,4.0
489,717,4.0
489,749,4.0
489,771,4.0
489,776,4.0
489,790,4.0
490,493,4.0
490,500,4.0
490,512,4.0
490,537,4.0
490,582,4.0
490,589,4.0
490,596,4.0
490,608,4.0
490,655,4.0
490,675,4.0
490,691,4.0
490,700,4.0
490,704,4.0
490,731,4.0
490,736,4.0
490,780,4.0
491,498,4.0
491,511,4.0
491,517,4.0
491,524,4.0
491,526,4.0
491,556,4.0
491,561,4.0
491,568,4.0
491,581,4.0
491,589,4.0
491,596,4.0
491,689,4.0
491,711,4.0
491,713,4.0
491,719,4.0
491,726,4.0
491,728,4.0
491,752,4.0
491,786,4.0
491,791,4.0
491,799,4.0
492,526,4.0
492,601,4.0
492,604,4.0
492,606,4.0
492,607,4.0
492,614,4.0
492,616,4.0
492,636,4.0
492,648,4.0
492,674,4.0
492,675,4.0
492,682,4.0
492,693,4.0
492,701,4.0
492,702,4.0
492,703,4.0
492,714,4.0
492,727,4.0
492,729,4.0
493,533,4.0
493,544,4.0
493,565,4.0
493,570,4.0
493,599,4.0
493,603,4.0
493,627,4.0
493,668,4.0
493,671,4.0
493,707,4.0
493,716,4.0
493,717,4.0
493,735,4.0
494,519,4.0
494,521,4.0
494,540,4.0
494,543,4.0
494,550,4.0
494,552,4.0
494,581,4.0
494,615,4.0
494,639,4.0
494,647,4.0
494,648,4.0
494,649,4.0
494,689,4.0
494,718,4.0
494,732,4.0
494,739,4.0
494,769,4.0
494,770,4.0
494,788,4.0
494,795,4.0
495,521,4.0
495,559,4.0
495,570,4.0
495,587,4.0
495,589,4.0
495,591,4.0
495,644,4.0
495,678,4.0
495,683,4.0
495,697,4.0
495,707,4.0
495,735,4.0
495,737,4.0
495,744,4.0
495,753,4.0
495,765,4.0
495,778,4.0
495,791,4.0
496,520,4.0
496,555,4.0
496,564,4.0
496,576,4.0
496,590,4.0
496,597,4.0
496,685,4.0
496,694,4.0
496,698,4.0
496,700,4.0
496,738,4.0
496,739,4.0
496,742,4.0
496,797,4.0
497,500,4.0
497,516,4.0
497,539,4.0
497,573,4.0
497,588,4.0
497,627,4.0
497,672,4.0
497,680,4.0
497,690,4.0
497,692,4.0
497,711,4.0
497,712,4.0
497,717,4.0
497,728,4.0
497,732,4.0
497,735,4.0
497,739,4.0
497,748,4.0
497,752,4.0
497,757,4.0
497,762,4.0
497,763,4.0
498,512,4.0
498,531,4.0
498,536,4.0
498,538,4.0
498,595,4.0
498,598,4.0
498,633,4.0
498,635,4.0
498,640,4.0
498,645,4.0
498,675,4.0
498,694,4.0
498,713,4.0
498,776,4.0
498,787,4.0
498,790,4.0
499,508,4.0
499,528,4.0
499,581,4.0
499,586,4.0
499,593,4.0
499,597,4.0
499,616,4.0
499,638,4.0
499,673,4.0
499,682,4.0
499,687,4.0
499,688,4.0
499,719,4.0
499,729,4.0
499,755,4.0
499,765,4.0
500,571,4.0
500,578,4.0
500,633,4.0
500,640,4.0
500,646,4.0
500,675,4.0
500,732,4.0
500,744,4.0
500,748,4.0
500,751,4.0
500,783,4.0
500,790,4.0
500,791,4.0
501,601,4.0
501,609,4.0
501,611,4.0
501,630,4.0
501,632,4.0
501,649,4.0
501,690,4.0
501,691,4.0
501,698,4.0
501,728,4.0
501,729,4.0
501,732,4.0
501,771,4.0
502,511,4.0
502,522,4.0
502,542,4.0
502,543,4.0
502,548,4.0
502,574,4.0
502,580,4.0
502,589,4.0
502,627,4.0
502,646,4.0
502,652,4.0
502,686,4.0
502,688,4.0
502,726,4.0
502,727,4.0
502,743,4.0
502,756,4.0
502,768,4.0
502,780,4.0
502,781,4.0
503,508,4.0
503,525,4.0
503,527,4.0
503,543,4.0
503,555,4.0
503,570,4.0
503,571,4.0
503,599,4.0
503,604,4.0
503,606,4.0
503,636,4.0
503,659,4.0
503,695,4.0
503,702,4.0
503,738,4.0
503,763,4.0
503,772,4.0
503,778,4.0
503,793,4.0
504,508,4.0
504,517,4.0
504,526,4.0
504,527,4.0
504,531,4.0
504,541,4.0
504,550,4.0
504,585,4.0
504,595,4.0
504,601,4.0
504,628,4.0
504,642,4.0
504,658,4.0
504,664,4.0
504,683,4.0
504,696,4.0
504,706,4.0
504,712,4.0
504,738,4.0
504,769,4.0
504,772,4.0
504,792,4.0
505,518,4.0
505,529,4.0
505,548,4.0
505,560,4.0
505,614,4.0
505,640,4.0
505,658,4.0
505,698,4.0
505,754,4.0
505,769,4.0
505,780,4.0
505,785,4.0
506,511,4.0
506,520,4.0
506,557,4.0
506,564,4.0
506,593,4.0
506,608,4.0
506,645,4.0
506,647,4.0
506,648,4.0
506,661,4.0
506,666,4.0
506,671,4.0
506,688,4.0
506,714,4.0
506,720,4.0
506,736,4.0
506,751,4.0
506,755,4.0
506,766,4.0
507,520,4.0
507,528,4.0
507,529,4.0
507,550,4.0
507,551,4.0
507,561,4.0
507,562,4.0
507,616,4.0
507,620,4.0
507,648,4.0
507,661,4.0
507,668,4.0
507,691,4.0
507,740,4.0
507,767,4.0
507,781,4.0
507,795,4.0
508,520,4.0
508,563,4.0
508,579,4.0
508,582,4.0
508,590,4.0
508,595,4.0
508,612,4.0
508,632,4.0
508,679,4.0
508,683,4.0
508,698,4.0
508,729,4.0
508,733,4.0
508,758,4.0
508,772,4.0
509,541,4.0
509,610,4.0
509,617,4.0
509,634,4.0
509,645,4.0
509,660,4.0
509,670,4.0
509,686,4.0
509,706,4.0
509,716,4.0
509,756,4.0
509,757,4.0
509,775,4.0
509,779,4.0
509,789,4.0
509,790,4.0
510,522,4.0
510,567,4.0
510,592,4.0
510,593,4.0
510,608,4.0
510,615,4.0
510,616,4.0
510,617,4.0
510,642,4.0
510,652,4.0
510,664,4.0
510,671,4.0
510,675,4.0
510,677,4.0
510,678,4.0
510,681,4.0
510,699,4.0
510,712,4.0
510,718,4.0
510,731,4.0
510,733,4.0
510,738,4.0
510,755,4.0
510,756,4.0
510,771,4.0
510,783,4.0
510,789,4.0
511,562,4.0
511,563,4.0
511,564,4.0
511,577,4.0
511,601,4.0
511,604,4.0
511,619,4.0
511,657,4.0
511,688,4.0
511,693,4.0
511,703,4.0
511,722,4.0
511,723,4.0
511,725,4.0
511,754,4.0
511,763,4.0
511,775,4.0
511,780,4.0
512,521,4.0
512,568,4.0
512,584,4.0
512,598,4.0
512,599,4.0
512,696,4.0
512,717,4.0
512,774,4.0
512,785,4.0
513,544,4.0
513,553,4.0
513,554,4.0
513,567,4.0
513,569,4.0
513,578,4.0
513,590,4.0
513,611,4.0
513,614,4.0
513,615,4.0
513,616,4.0
513,634,4.0
513,644,4.0
513,717,4.0
513,743,4.0
513,764,4.0
513,777,4.0
513,794,4.0
514,535,4.0
514,597,4.0
514,606,4.0
514,618,4.0
514,627,4.0
514,634,4.0
514,643,4.0
514,662,4.0
514,663,4.0
514,697,4.0
514,760,4.0
515,523,4.0
515,524,4.0
515,547,4.0
515,560,4.0
515,577,4.0
515,587,4.0
515,603,4.0
515,613,4.0
515,621,4.0
515,632,4.0
515,644,4.0
515,647,4.0
515,654,4.0
515,675,4.0
515,696,4.0
515,705,4.0
515,725,4.0
515,744,4.0
515,745,4.0
515,760,4.0
515,777,4.0
515,787,4.0
516,522,4.0
516,557,4.0
516,568,4.0
516,591,4.0
516,597,4.0
516,598,4.0
516,612,4.0
516,623,4.0
516,639,4.0
516,640,4.0
516,646,4.0
516,649,4.0
516,652,4.0
516,658,4.0
516,702,4.0
516,717,4.0
516,720,4.0
516,734,4.0
516,765,4.0
516,789,4.0
517,524,4.0
517,527,4.0
517,539,4.0
517,545,4.0
517,554,4.0
517,557,4.0
517,632,4.0
517,637,4.0
517,652,4.0
517,667,4.0
517,674,4.0
517,703,4.0
517,704,4.0
517,708,4.0
517,720,4.0
517,737,4.0
517,741,4.0
517,749,4.0
517,753,4.0
517,760,4.0
517,767,4.0
517,771,4.0
517,781,4.0
517,784,4.0
517,789,4.0
518,532,4.0
518,537,4.0
518,549,4.0
518,598,4.0
518,605,4.0
518,613,4.0
518,642,4.0
518,652,4.0
518,686,4.0
518,695,4.0
518,706,4.0
518,714,4.0
518,718,4.0
518,727,4.0
518,764,4.0
518,799,4.0
519,543,4.0
519,546,4.0
519,562,4.0
519,568,4.0
519,576,4.0
519,577,4.0
519,578,4.0
519,620,4.0
519,667,4.0
519,706,4.0
519,719,4.0
519,728,4.0
519,747,4.0
519,749,4.0
519,761,4.0
519,766,4.0
519,767,4.0
519,791,4.0
519,795,4.0
520,529,4.0
520,569,4.0
520,570,4.0
520,579,4.0
520,580,4.0
520,581,4.0
520,615,4.0
520,623,4.0
520,627,4.0
520,642,4.0
520,657,4.0
520,702,4.0
520,782,4.0
520,788,4.0
520,798,4.0
521,524,4.0
521,525,4.0
521,580,4.0
521,604,4.0
521,621,4.0
521,640,4.0
521,646,4.0
521,652,4.0
521,725,4.0
521,751,4.0
521,772,4.0
522,529,4.0
522,530,4.0
522,582,4.0
522,597,4.0
522,628,4.0
522,640,4.0
522,654,4.0
522,704,4.0
522,714,4.0
522,733,4.0
522,741,4.0
522,746,4.0
522,760,4.0
522,768,4.0
522,788,4.0
522,793,4.0
523,527,4.0
523,530,4.0
523,572,4.0
523,577,4.0
523,599,4.0
523,603,4.0
523,605,4.0
523,615,4.0
523,644,4.0
523,663,4.0
523,683,4.0
523,691,4.0
523,700,4.0
523,717,4.0
523,721,4.0
523,726,4.0
523,774,4.0
523,782,4.0
524,528,4.0
524,547,4.0
524,565,4.0
524,575,4.0
524,619,4.0
524,646,4.0
524,674,4.0
524,686,4.0
524,698,4.0
524,702,4.0
524,724,4.0
524,737,4.0
524,754,4.0
524,761,4.0
525,536,4.0
525,538,4.0
525,541,4.0
525,559,4.0
525,560,4.0
525,565,4.0
525,570,4.0
525,610,4.0
525,627,4.0
525,630,4.0
525,672,4.0
525,674,4.0
525,686,4.0
525,700,4.0
525,703,4.0
525,714,4.0
525,716,4.0
525,731,4.0
525,741,4.0
525,767,4.0
525,772,4.0
525,777,4.0
526,532,4.0
526,548,4.0
526,566,4.0
526,574,4.0
526,625,4.0
526,633,4.0
526,684,4.0
526,692,4.0
526,693,4.0
526,704,4.0
526,707,4.0
526,714,4.0
526,773,4.0
526,792,4.0
527,550,4.0
527,593,4.0
527,607,4.0
527,630,4.0
527,638,4.0
527,653,4.0
527,657,4.0
527,663,4.0
527,681,4.0
527,704,4.0
527,761,4.0
528,531,4.0
528,532,4.0
528,534,4.0
528,548,4.0
528,637,4.0
528,648,4.0
528,676,4.0
528,680,4.0
528,685,4.0
528,712,4.0
528,717,4.0
528,718,4.0
528,737,4.0
528,741,4.0
528,759,4.0
528,760,4.0
528,765,4.0
528,793,4.0
528,794,4.0
529,552,4.0
529,577,4.0
529,583,4.0
529,612,4.0
529,617,4.0
529,629,4.0
529,630,4.0
529,665,4.0
529,668,4.0
529,674,4.0
529,689,4.0
529,706,4.0
529,708,4.0
529,718,4.0
529,720,4.0
529,744,4.0
529,762,4.0
529,770,4.0
530,544,4.0
530,546,4.0
530,557,4.0
530,574,4.0
530,602,4.0
530,697,4.0
530,702,4.0
530,737,4.0
530,744,4.0
530,763,4.0
530,770,4.0
531,541,4.0
531,600,4.0
531,601,4.0
531,602,4.0
531,624,4.0
531,629,4.0
531,640,4.0
531,675,4.0
531,679,4.0
531,699,4.0
531,705,4.0
531,721,4.0
531,726,4.0
531,728,4.0
531,744,4.0
531,761,4.0
531,777,4.0
531,791,4.0
532,574,4.0
532,607,4.0
532,625,4.0
532,654,4.0
532,668,4.0
532,669,4.0
532,674,4.0
532,675,4.0
532,694,4.0
532,697,4.0
532,722,4.0
532,738,4.0
532,758,4.0
532,766,4.0
532,768,4.0
532,769,4.0
532,775,4.0
532,779,4.0
532,796,4.0
533,545,4.0
533,549,4.0
533,562,4.0
533,570,4.0
533,587,4.0
533,616,4.0
533,647,4.0
533,665,4.0
533,707,4.0
533,729,4.0
533,759,4.0
533,795,4.0
534,566,4.0
534,579,4.0
534,590,4.0
534,603,4.0
534,637,4.0
534,680,4.0
534,707,4.0
534,764,4.0
534,777,4.0
535,550,4.0
535,575,4.0
535,581,4.0
535,582,4.0
535,631,4.0
535,676,4.0
535,684,4.0
535,698,4.0
535,703,4.0
535,708,4.0
535,763,4.0
536,538,4.0
536,578,4.0
536,624,4.0
536,648,4.0
536,682,4.0
536,701,4.0
536,728,4.0
536,759,4.0
536,792,4.0
537,553,4.0
537,554,4.0
537,576,4.0
537,640,4.0
537,644,4.0
537,664,4.0
537,692,4.0
537,729,4.0
537,732,4.0
537,734,4.0
537,736,4.0
537,744,4.0
537,750,4.0
537,774,4.0
537,779,4.0
537,788,4.0
537,796,4.0
538,545,4.0
538,557,4.0
538,563,4.0
538,586,4.0
538,605,4.0
538,631,4.0
538,632,4.0
538,636,4.0
538,642,4.0
538,660,4.0
538,670,4.0
538,703,4.0
538,744,4.0
538,754,4.0
538,768,4.0
539,542,4.0
539,546,4.0
539,555,4.0
539,567,4.0
539,575,4.0
539,641,4.0
539,662,4.0
539,667,4.0
539,668,4.0
539,688,4.0
539,700,4.0
539,714,4.0
539,724,4.0
539,743,4.0
539,746,4.0
539,751,4.0
539,765,4.0
539,769,4.0
539,787,4.0
539,790,4.0
540,544,4.0
540,573,4.0
540,582,4.0
540,586,4.0
540,588,4.0
540,622,4.0
540,645,4.0
540,651,4.0
540,679,4.0
540,699,4.0
540,724,4.0
540,725,4.0
540,730,4.0
540,742,4.0
540,768,4.0
540,775,4.0
540,778,4.0
540,786,4.0
540,789,4.0
540,797,4.0
541,553,4.0
541,594,4.0
541,625,4.0
541,630,4.0
541,632,4.0
541,658,4.0
541,666,4.0
541,691,4.0
541,706,4.0
541,717,4.0
541,739,4.0
541,776,4.0
541,788,4.0
541,793,4.0
542,552,4.0
542,553,4.0
542,573,4.0
542,670,4.0
542,688,4.0
542,700,4.0
542,706,4.0
542,721,4.0
542,724,4.0
542,735,4.0
542,736,4.0
542,762,4.0
542,763,4.0
542,788,4.0
543,552,4.0
543,556,4.0
543,561,4.0
543,574,4.0
543,619,4.0
543,620,4.0
543,628,4.0
543,635,4.0
543,638,4.0
543,657,4.0
543,668,4.0
543,671,4.0
543,703,4.0
543,707,4.0
543,711,4.0
543,718,4.0
543,722,4.0
543,731,4.0
543,736,4.0
543,747,4.0
543,781,4.0
544,556,4.0
544,579,4.0
544,590,4.0
544,598,4.0
544,610,4.0
544,616,4.0
544,621,4.0
544,633,4.0
544,644,4.0
544,647,4.0
544,648,4.0
544,651,4.0
544,656,4.0
544,657,4.0
544,673,4.0
544,675,4.0
544,719,4.0
544,751,4.0
544,754,4.0
544,786,4.0
544,796,4.0
545,561,4.0
545,577,4.0
545,595,4.0
545,607,4.0
545,650,4.0
545,697,4.0
545,705,4.0
545,743,4.0
545,750,4.0
545,762,4.0
545,781,4.0
545,783,4.0
545,788,4.0
545,793,4.0
545,798,4.0
545,799,4.0
546,548,4.0
546,564,4.0
546,582,4.0
546,586,4.0
546,590,4.0
546,652,4.0
546,706,4.0
546,718,4.0
547,567,4.0
547,594,4.0
547,600,4.0
547,605,4.0
547,607,4.0
547,645,4.0
547,667,4.0
547,685,4.0
547,689,4.0
547,703,4.0
547,707,4.0
547,726,4.0
547,728,4.0
547,732,4.0
547,747,4.0
547,752,4.0
547,774,4.0
548,550,4.0
548,596,4.0
548,612,4.0
548,623,4.0
548,642,4.0
548,661,4.0
548,676,4.0
548,772,4.0
548,781,4.0
549,613,4.0
549,628,4.0
549,635,4.0
549,654,4.0
549,672,4.0
549,681,4.0
549,684,4.0
549,693,4.0
549,700,4.0
549,703,4.0
549,715,4.0
549,755,4.0
549,756,4.0
549,773,4.0
549,783,4.0
549,788,4.0
550,583,4.0
550,584,4.0
550,588,4.0
550,608,4.0
550,624,4.0
550,630,4.0
550,636,4.0
550,638,4.0
550,645,4.0
550,654,4.0
550,676,4.0
550,682,4.0
550,686,4.0
550,687,4.0
550,694,4.0
550,705,4.0
550,714,4.0
550,715,4.0
550,734,4.0
550,788,4.0
550,789,4.0
550,795,4.0
550,797,4.0
551,562,4.0
551,578,4.0
551,596,4.0
551,606,4.0
551,616,4.0
551,622,4.0
551,623,4.0
551,632,4.0
551,648,4.0
551,651,4.0
551,658,4.0
551,691,4.0
551,693,4.0
551,699,4.0
551,725,4.0
551,731,4.0
551,734,4.0
551,737,4.0
551,749,4.0
551,797,4.0
552,588,4.0
552,607,4.0
552,620,4.0
552,623,4.0
552,656,4.0
552,676,4.0
552,693,4.0
552,715,4.0
552,741,4.0
552,768,4.0
552,770,4.0
552,772,4.0
553,564,4.0
553,587,4.0
553,617,4.0
553,618,4.0
553,627,4.0
553,628,4.0
553,642,4.0
553,667,4.0
553,678,4.0
553,708,4.0
553,711,4.0
553,719,4.0
553,756,4.0
553,759,4.0
553,775,4.0
554,559,4.0
554,567,4.0
554,575,4.0
554,576,4.0
554,582,4.0
554,587,4.0
554,604,4.0
554,651,4.0
554,665,4.0
554,685,4.0
554,706,4.0
554,730,4.0
554,742,4.0
554,773,4.0
555,580,4.0
555,606,4.0
555,631,4.0
555,634,4.0
555,652,4.0
555,678,4.0
555,683,4.0
555,689,4.0
555,722,4.0
555,723,4.0
555,771,4.0
555,773,4.0
555,779,4.0
556,597,4.0
556,613,4.0
556,643,4.0
556,666,4.0
556,701,4.0
556,705,4.0
556,721,4.0
556,781,4.0
556,795,4.0
557,604,4.0
557,621,4.0
557,638,4.0
557,644,4.0
557,702,4.0
557,708,4.0
557,714,4.0
557,765,4.0
557,783,4.0
557,787,4.0
558,561,4.0
558,586,4.0
558,599,4.0
558,602,4.0
558,606,4.0
558,611,4.0
558,619,4.0
558,628,4.0
558,637,4.0
558,679,4.0
558,683,4.0
558,784,4.0
559,599,4.0
559,617,4.0
559,627,4.0
559,635,4.0
559,636,4.0
559,645,4.0
559,690,4.0
559,696,4.0
559,698,4.0
559,722,4.0
559,736,4.0
559,756,4.0
559,757,4.0
559,766,4.0
559,781,4.0
559,783,4.0
559,790,4.0
560,579,4.0
560,586,4.0
560,593,4.0
560,599,4.0
560,637,4.0
560,638,4.0
560,682,4.0
560,683,4.0
560,707,4.0
560,738,4.0
560,743,4.0
560,762,4.0
560,771,4.0
560,777,4.0
560,795,4.0
561,566,4.0
561,576,4.0
561,650,4.0
561,664,4.0
561,682,4.0
561,686,4.0
561,709,4.0
561,720,4.0
561,731,4.0
561,738,4.0
561,745,4.0
561,763,4.0
561,766,4.0
561,772,4.0
561,787,4.0
561,788,4.0
561,789,4.0
561,792,4.0
561,793,4.0
562,601,4.0
562,605,4.0
562,628,4.0
562,653,4.0
562,682,4.0
562,687,4.0
562,739,4.0
562,780,4.0
562,792,4.0
563,589,4.0
563,617,4.0
563,623,4.0
563,664,4.0
563,676,4.0
563,694,4.0
563,712,4.0
563,721,4.0
563,731,4.0
563,739,4.0
564,590,4.0
564,599,4.0
564,618,4.0
564,637,4.0
564,660,4.0
564,661,4.0
564,668,4.0
564,672,4.0
564,684,4.0
564,690,4.0
564,696,4.0
564,723,4.0
564,753,4.0
564,767,4.0
564,779,4.0
564,798,4.0
565,572,4.0
565,613,4.0
565,623,4.0
565,638,4.0
565,642,4.0
565,643,4.0
565,647,4.0
565,650,4.0
565,679,4.0
565,699,4.0
565,714,4.0
565,724,4.0
565,740,4.0
565,746,4.0
565,749,4.0
565,763,4.0
566,576,4.0
566,581,4.0
566,621,4.0
566,638,4.0
566,655,4.0
566,687,4.0
566,719,4.0
566,735,4.0
566,756,4.0
566,787,4.0
567,570,4.0
567,572,4.0
567,575,4.0
567,633,4.0
567,635,4.0
567,674,4.0
567,677,4.0
567,686,4.0
567,712,4.0
567,737,4.0
567,744,4.0
567,753,4.0
567,760,4.0
567,792,4.0
567,798,4.0
568,574,4.0
568,576,4.0
568,588,4.0
568,600,4.0
568,612,4.0
568,617,4.0
568,619,4.0
568,640,4.0
568,661,4.0
568,665,4.0
568,686,4.0
568,694,4.0
568,696,4.0
568,698,4.0
568,715,4.0
568,718,4.0
568,728,4.0
568,729,4.0
568,744,4.0
569,575,4.0
569,580,4.0
569,582,4.0
569,590,4.0
569,592,4.0
569,598,4.0
569,602,4.0
569,608,4.0
569,615,4.0
569,646,4.0
569,648,4.0
569,657,4.0
569,661,4.0
569,670,4.0
569,673,4.0
569,693,4.0
569,701,4.0
569,704,4.0
569,713,4.0
569,724,4.0
569,731,4.0
569,764,4.0
569,770,4.0
569,783,4.0
569,790,4.0
570,576,4.0
570,582,4.0
570,596,4.0
570,628,4.0
570,651,4.0
570,655,4.0
570,662,4.0
570,674,4.0
570,702,4.0
570,717,4.0
570,736,4.0
570,755,4.0
570,782,4.0
571,588,4.0
571,590,4.0
571,631,4.0
571,639,4.0
571,657,4.0
571,658,4.0
571,660,4.0
571,675,4.0
571,683,4.0
571,702,4.0
571,705,4.0
571,714,4.0
571,719,4.0
571,728,4.0
571,780,4.0
571,789,4.0
572,585,4.0
572,592,4.0
572,599,4.0
572,644,4.0
572,662,4.0
572,705,4.0
572,713,4.0
572,716,4.0
572,722,4.0
572,763,4.0
572,773,4.0
572,778,4.0
572,779,4.0
572,789,4.0
572,796,4.0
573,603,4.0
573,606,4.0
573,614,4.0
573,615,4.0
573,675,4.0
573,686,4.0
573,691,4.0
573,694,4.0
573,712,4.0
573,718,4.0
573,727,4.0
573,739,4.0
573,748,4.0
573,755,4.0
573,767,4.0
573,780,4.0
573,786,4.0
573,795,4.0
573,796,4.0
573,797,4.0
574,583,4.0
574,584,4.0
574,594,4.0
574,598,4.0
574,683,4.0
574,707,4.0
574,732,4.0
574,738,4.0
574,740,4.0
574,746,4.0
574,753,4.0
574,754,4.0
574,762,4.0
574,769,4.0
574,790,4.0
575,622,4.0
575,625,4.0
575,633,4.0
575,639,4.0
575,654,4.0
575,663,4.0
575,666,4.0
575,674,4.0
575,685,4.0
575,697,4.0
575,698,4.0
575,725,4.0
575,741,4.0
575,744,4.0
575,761,4.0
575,768,4.0
575,778,4.0
575,784,4.0
576,577,4.0
576,608,4.0
576,622,4.0
576,623,4.0
576,645,4.0
576,647,4.0
576,656,4.0
576,693,4.0
576,708,4.0
576,745,4.0
576,746,4.0
576,747,4.0
576,748,4.0
576,777,4.0
576,793,4.0
577,579,4.0
577,584,4.0
577,586,4.0
577,659,4.0
577,674,4.0
577,678,4.0
577,710,4.0
577,735,4.0
577,738,4.0
577,747,4.0
577,753,4.0
577,772,4.0
577,774,4.0
577,782,4.0
578,582,4.0
578,587,4.0
578,639,4.0
578,648,4.0
578,686,4.0
578,690,4.0
578,692,4.0
578,744,4.0
578,762,4.0
578,763,4.0
578,764,4.0
578,772,4.0
578,794,4.0
579,593,4.0
579,601,4.0
579,604,4.0
579,616,4.0
579,622,4.0
579,623,4.0
579,638,4.0
579,649,4.0
579,670,4.0
579,682,4.0
579,686,4.0
579,689,4.0
579,772,4.0
580,612,4.0
580,618,4.0
580,622,4.0
580,626,4.0
580,630,4.0
580,632,4.0
580,636,4.0
580,640,4.0
580,645,4.0
580,648,4.0
580,665,4.0
580,666,4.0
580,676,4.0
580,730,4.0
580,739,4.0
580,743,4.0
580,745,4.0
581,586,4.0
581,616,4.0
581,617,4.0
581,623,4.0
581,661,4.0
581,724,4.0
581,735,4.0
581,736,4.0
581,744,4.0
581,778,4.0
581,780,4.0
582,590,4.0
582,617,4.0
582,641,4.0
582,657,4.0
582,686,4.0
582,691,4.0
582,692,4.0
582,694,4.0
582,792,4.0
583,587,4.0
583,589,4.0
583,596,4.0
583,607,4.0
583,629,4.0
583,648,4.0
583,681,4.0
583,709,4.0
583,710,4.0
583,722,4.0
583,728,4.0
583,744,4.0
583,750,4.0
583,759,4.0
583,766,4.0
583,770,4.0
583,772,4.0
583,789,4.0
584,593,4.0
584,600,4.0
584,601,4.0
584,602,4.0
584,609,4.0
584,616,4.0
584,618,4.0
584,626,4.0
584,650,4.0
584,664,4.0
584,695,4.0
584,698,4.0
584,714,4.0
584,715,4.0
584,769,4.0
584,777,4.0
584,795,4.0
585,601,4.0
585,644,4.0
585,656,4.0
585,694,4.0
585,708,4.0
585,732,4.0
585,734,4.0
585,759,4.0
585,768,4.0
585,780,4.0
585,791,4.0
586,605,4.0
586,615,4.0
586,632,4.0
586,641,4.0
586,655,4.0
586,660,4.0
586,662,4.0
586,674,4.0
586,684,4.0
586,692,4.0
586,703,4.0
586,709,4.0
586,742,4.0
586,745,4.0
586,754,4.0
586,784,4.0
587,604,4.0
587,637,4.0
587,642,4.0
587,679,4.0
587,683,4.0
587,713,4.0
587,729,4.0
587,738,4.0
587,745,4.0
587,752,4.0
587,760,4.0
588,598,4.0
588,628,4.0
588,657,4.0
588,694,4.0
589,593,4.0
589,594,4.0
589,597,4.0
589,599,4.0
589,632,4.0
589,634,4.0
589,639,4.0
589,649,4.0
589,667,4.0
589,695,4.0
589,709,4.0
589,741,4.0
589,761,4.0
589,773,4.0
589,791,4.0
589,797,4.0
590,593,4.0
590,596,4.0
590,598,4.0
590,599,4.0
590,601,4.0
590,624,4.0
590,627,4.0
590,664,4.0
590,670,4.0
590,673,4.0
590,713,4.0
590,728,4.0
590,729,4.0
590,734,4.0
590,759,4.0
590,783,4.0
590,796,4.0
591,592,4.0
591,618,4.0
591,620,4.0
591,638,4.0
591,640,4.0
591,642,4.0
591,674,4.0
591,697,4.0
591,708,4.0
591,717,4.0
591,723,4.0
591,737,4.0
591,743,4.0
591,767,4.0
591,772,4.0
591,794,4.0
592,618,4.0
592,634,4.0
592,645,4.0
592,688,4.0
592,689,4.0
592,710,4.0
592,758,4.0
592,768,4.0
592,791,4.0
593,649,4.0
593,683,4.0
593,711,4.0
593,726,4.0
593,746,4.0
593,750,4.0
593,752,4.0
593,760,4.0
593,787,4.0
594,602,4.0
594,661,4.0
594,663,4.0
594,697,4.0
595,597,4.0
595,603,4.0
595,624,4.0
595,628,4.0
595,631,4.0
595,632,4.0
595,637,4.0
595,638,4.0
595,641,4.0
595,656,4.0
595,663,4.0
595,692,4.0
595,693,4.0
595,713,4.0
595,730,4.0
595,734,4.0
595,738,4.0
595,752,4.0
595,761,4.0
595,764,4.0
595,782,4.0
595,797,4.0
596,605,4.0
596,642,4.0
596,664,4.0
596,671,4.0
596,674,4.0
596,682,4.0
596,698,4.0
596,708,4.0
596,720,4.0
