ICOORD,JCOORD,QVALUE
489,686,4.0
489,701,4.0
489,723,4.0
489,737,4.0
489,752,4.0
489,787,4.0
489,798,4.0
490,499,4.0
490,514,4.0
490,524,4.0
490,530,4.0
490,544,4.0
490,552,4.0
490,557,4.0
490,571,4.0
490,576,4.0
490,584,4.0
490,635,4.0
490,640,4.0
490,646,4.0
490,647,4.0
490,655,4.0
490,658,4.0
490,677,4.0
490,741,4.0
490,778,4.0
490,790,4.0
490,793,4.0
490,795,4.0
491,498,4.0
491,505,4.0
491,520,4.0
491,521,4.0
491,532,4.0
491,543,4.0
491,566,4.0
491,580,4.0
491,581,4.0
491,606,4.0
491,609,4.0
491,636,4.0
491,672,4.0
491,684,4.0
491,695,4.0
491,703,4.0
491,709,4.0
491,725,4.0
491,729,4.0
491,740,4.0
491,763,4.0
491,764,4.0
491,770,4.0
491,785,4.0
491,793,4.0
492,525,4.0
492,540,4.0
492,551,4.0
492,563,4.0
492,566,4.0
492,595,4.0
492,607,4.0
492,624,4.0
492,645,4.0
492,654,4.0
492,667,4.0
492,684,4.0
492,704,4.0
492,707,4.0
492,711,4.0
492,712,4.0
492,719,4.0
492,729,4.0
492,733,4.0
492,735,4.0
492,738,4.0
492,748,4.0
492,757,4.0
492,778,4.0
492,784,4.0
493,509,4.0
493,529,4.0
493,536,4.0
493,595,4.0
493,596,4.0
493,598,4.0
493,616,4.0
493,618,4.0
493,632,4.0
493,634,4.0
493,645,4.0
493,730,4.0
493,736,4.0
493,788,4.0
494,514,4.0
494,553,4.0
494,567,4.0
494,569,4.0
494,600,4.0
494,604,4.0
494,616,4.0
494,617,4.0
494,634,4.0
494,644,4.0
494,676,4.0
494,741,4.0
494,742,4.0
494,744,4.0
494,781,4.0
495,516,4.0
495,552,4.0
495,555,4.0
495,599,4.0
495,612,4.0
495,620,4.0
495,625,4.0
495,626,4.0
495,656,4.0
495,724,4.0
495,774,4.0
495,793,4.0
495,796,4.0
496,510,4.0
496,530,4.0
496,531,4.0
496,535,4.0
496,541,4.0
496,593,4.0
496,623,4.0
496,648,4.0
496,651,4.0
496,670,4.0
496,677,4.0
496,690,4.0
496,720,4.0
496,724,4.0
496,730,4.0
496,766,4.0
496,768,4.0
496,782,4.0
497,510,4.0
497,515,4.0
497,518,4.0
497,551,4.0
497,560,4.0
497,561,4.0
497,581,4.0
497,593,4.0
497,600,4.0
497,609,4.0
497,618,4.0
497,621,4.0
497,641,4.0
497,661,4.0
497,662,4.0
497,668,4.0
497,703,4.0
497,723,4.0
497,734,4.0
497,771,4.0
497,779,4.0
498,513,4.0
498,559,4.0
498,567,4.0
498,583,4.0
498,616,4.0
498,623,4.0
498,659,4.0
498,665,4.0
498,681,4.0
498,683,4.0
498,686,4.0
498,689,4.0
498,707,4.0
498,746,4.0
498,753,4.0
498,757,4.0
498,779,4.0
498,787,4.0
499,559,4.0
499,567,4.0
499,571,4.0
499,573,4.0
499,587,4.0
499,597,4.0
499,621,4.0
499,644,4.0
499,660,4.0
499,683,4.0
499,686,4.0
499,695,4.0
499,701,4.0
499,738,4.0
499,750,4.0
499,760,4.0
499,774,4.0
500,539,4.0
500,548,4.0
500,565,4.0
500,618,4.0
500,655,4.0
500,690,4.0
500,692,4.0
500,718,4.0
500,727,4.0
500,730,4.0
500,768,4.0
500,781,4.0
500,782,4.0
500,789,4.0
501,522,4.0
501,542,4.0
501,579,4.0
501,586,4.0
501,598,4.0
501,611,4.0
501,613,4.0
501,631,4.0
501,664,4.0
501,680,4.0
501,695,4.0
501,705,4.0
501,777,4.0
501,788,4.0
502,509,4.0
502,537,4.0
502,543,4.0
502,562,4.0
502,586,4.0
502,595,4.0
502,600,4.0
502,602,4.0
502,646,4.0
502,656,4.0
502,668,4.0
502,672,4.0
502,700,4.0
502,712,4.0
502,715,4.0
502,719,4.0
502,735,4.0
502,746,4.0
502,756,4.0
503,522,4.0
503,543,4.0
503,568,4.0
503,584,4.0
503,639,4.0
503,703,4.0
503,706,4.0
503,718,4.0
503,725,4.0
503,732,4.0
503,768,4.0
503,787,4.0
503,788,4.0
503,793,4.0
504,512,4.0
504,521,4.0
504,540,4.0
504,556,4.0
504,567,4.0
504,586,4.0
504,595,4.0
504,604,4.0
504,632,4.0
504,645,4.0
504,665,4.0
504,716,4.0
504,731,4.0
504,743,4.0
504,760,4.0
504,784,4.0
505,539,4.0
505,544,4.0
505,553,4.0
505,577,4.0
505,587,4.0
505,588,4.0
505,594,4.0
505,612,4.0
505,626,4.0
505,642,4.0
505,670,4.0
505,678,4.0
505,682,4.0
505,683,4.0
505,687,4.0
505,701,4.0
505,707,4.0
505,719,4.0
505,728,4.0
505,773,4.0
505,780,4.0
506,511,4.0
506,532,4.0
506,548,4.0
506,571,4.0
506,582,4.0
506,592,4.0
506,609,4.0
506,612,4.0
506,628,4.0
506,644,4.0
506,720,4.0
506,723,4.0
506,730,4.0
506,741,4.0
506,745,4.0
506,776,4.0
506,777,4.0
507,522,4.0
507,534,4.0
507,535,4.0
507,543,4.0
507,563,4.0
507,573,4.0
507,590,4.0
507,592,4.0
507,609,4.0
507,616,4.0
507,645,4.0
507,666,4.0
507,679,4.0
507,697,4.0
507,733,4.0
507,754,4.0
507,769,4.0
507,798,4.0
508,535,4.0
508,547,4.0
508,578,4.0
508,615,4.0
508,658,4.0
508,670,4.0
508,721,4.0
508,770,4.0
508,774,4.0
508,786,4.0
509,519,4.0
509,520,4.0
509,544,4.0
509,606,4.0
509,614,4.0
509,664,4.0
509,685,4.0
509,689,4.0
509,690,4.0
509,709,4.0
509,710,4.0
509,712,4.0
509,714,4.0
509,723,4.0
509,736,4.0
509,750,4.0
509,751,4.0
509,765,4.0
509,787,4.0
510,529,4.0
510,545,4.0
510,549,4.0
510,555,4.0
510,576,4.0
510,596,4.0
510,646,4.0
510,653,4.0
510,701,4.0
510,716,4.0
510,731,4.0
510,735,4.0
510,745,4.0
510,757,4.0
510,762,4.0
510,774,4.0
510,794,4.0
511,557,4.0
511,564,4.0
511,604,4.0
511,607,4.0
511,620,4.0
511,656,4.0
511,678,4.0
511,685,4.0
511,718,4.0
511,733,4.0
512,530,4.0
512,540,4.0
512,549,4.0
512,569,4.0
512,575,4.0
512,581,4.0
512,600,4.0
512,605,4.0
512,624,4.0
512,627,4.0
512,636,4.0
512,643,4.0
512,645,4.0
512,673,4.0
512,680,4.0
512,696,4.0
512,702,4.0
512,712,4.0
512,719,4.0
512,744,4.0
512,748,4.0
512,771,4.0
512,775,4.0
512,776,4.0
513,517,4.0
513,550,4.0
513,583,4.0
513,603,4.0
513,614,4.0
513,621,4.0
513,637,4.0
513,654,4.0
513,680,4.0
513,690,4.0
513,693,4.0
513,712,4.0
513,739,4.0
513,759,4.0
513,774,4.0
514,572,4.0
514,594,4.0
514,609,4.0
514,612,4.0
514,620,4.0
514,631,4.0
514,670,4.0
514,680,4.0
514,687,4.0
514,709,4.0
514,713,4.0
514,748,4.0
514,752,4.0
514,754,4.0
514,776,4.0
514,784,4.0
514,795,4.0
514,798,4.0
515,534,4.0
515,570,4.0
515,592,4.0
515,593,4.0
515,599,4.0
515,603,4.0
515,613,4.0
515,617,4.0
515,619,4.0
515,632,4.0
515,636,4.0
515,641,4.0
515,682,4.0
515,701,4.0
515,719,4.0
515,724,4.0
515,741,4.0
515,757,4.0
515,758,4.0
515,788,4.0
516,525,4.0
516,528,4.0
516,533,4.0
516,546,4.0
516,550,4.0
516,557,4.0
516,572,4.0
516,579,4.0
516,584,4.0
516,586,4.0
516,592,4.0
516,598,4.0
516,635,4.0
516,655,4.0
516,679,4.0
516,682,4.0
516,694,4.0
516,698,4.0
516,699,4.0
516,713,4.0
516,717,4.0
516,752,4.0
516,785,4.0
516,790,4.0
516,792,4.0
517,544,4.0
517,578,4.0
517,601,4.0
517,622,4.0
517,633,4.0
517,670,4.0
517,698,4.0
517,700,4.0
517,714,4.0
517,727,4.0
517,742,4.0
518,520,4.0
518,528,4.0
518,533,4.0
518,539,4.0
518,546,4.0
518,555,4.0
518,606,4.0
518,647,4.0
518,657,4.0
518,674,4.0
518,679,4.0
518,700,4.0
518,737,4.0
518,741,4.0
518,753,4.0
518,761,4.0
518,767,4.0
518,768,4.0
518,778,4.0
519,520,4.0
519,537,4.0
519,554,4.0
519,568,4.0
519,569,4.0
519,571,4.0
519,627,4.0
519,630,4.0
519,640,4.0
519,658,4.0
519,672,4.0
519,693,4.0
519,696,4.0
519,717,4.0
519,721,4.0
519,747,4.0
519,757,4.0
519,760,4.0
519,766,4.0
519,799,4.0
520,526,4.0
520,527,4.0
520,530,4.0
520,547,4.0
520,555,4.0
520,578,4.0
520,613,4.0
520,623,4.0
520,655,4.0
520,670,4.0
520,733,4.0
520,785,4.0
520,795,4.0
520,798,4.0
521,533,4.0
521,585,4.0
521,597,4.0
521,603,4.0
521,617,4.0
521,621,4.0
521,623,4.0
521,627,4.0
521,647,4.0
521,658,4.0
521,660,4.0
521,673,4.0
521,733,4.0
521,736,4.0
521,737,4.0
521,746,4.0
521,769,4.0
521,788,4.0
522,524,4.0
522,540,4.0
522,548,4.0
522,564,4.0
522,576,4.0
522,581,4.0
522,587,4.0
522,634,4.0
522,636,4.0
522,651,4.0
522,666,4.0
522,720,4.0
522,725,4.0
522,748,4.0
522,760,4.0
522,761,4.0
522,770,4.0
522,772,4.0
522,798,4.0
523,528,4.0
523,535,4.0
523,540,4.0
523,551,4.0
523,555,4.0
523,599,4.0
523,665,4.0
523,668,4.0
523,716,4.0
523,740,4.0
523,748,4.0
523,754,4.0
523,793,4.0
524,525,4.0
524,531,4.0
524,538,4.0
524,539,4.0
524,565,4.0
524,587,4.0
524,597,4.0
524,609,4.0
524,614,4.0
524,630,4.0
524,635,4.0
524,641,4.0
524,683,4.0
524,695,4.0
524,703,4.0
524,763,4.0
524,775,4.0
524,778,4.0
524,792,4.0
525,538,4.0
525,540,4.0
525,546,4.0
525,551,4.0
525,569,4.0
525,579,4.0
525,594,4.0
525,631,4.0
525,639,4.0
525,646,4.0
525,696,4.0
525,702,4.0
525,725,4.0
525,742,4.0
525,746,4.0
525,769,4.0
526,532,4.0
526,563,4.0
526,566,4.0
526,585,4.0
526,593,4.0
526,594,4.0
526,634,4.0
526,657,4.0
526,667,4.0
526,713,4.0
526,719,4.0
526,768,4.0
527,547,4.0
527,560,4.0
527,577,4.0
527,586,4.0
527,591,4.0
527,611,4.0
527,618,4.0
527,647,4.0
527,651,4.0
527,664,4.0
527,692,4.0
527,709,4.0
527,720,4.0
527,741,4.0
527,744,4.0
527,780,4.0
527,782,4.0
527,786,4.0
528,531,4.0
528,545,4.0
528,547,4.0
528,551,4.0
528,572,4.0
528,578,4.0
528,615,4.0
528,627,4.0
528,628,4.0
528,647,4.0
528,677,4.0
528,713,4.0
528,717,4.0
528,723,4.0
528,727,4.0
528,733,4.0
528,753,4.0
528,765,4.0
528,776,4.0
529,535,4.0
529,555,4.0
529,564,4.0
529,642,4.0
529,655,4.0
529,657,4.0
529,679,4.0
529,682,4.0
529,684,4.0
529,698,4.0
529,727,4.0
529,757,4.0
529,777,4.0
529,799,4.0
530,553,4.0
530,554,4.0
530,557,4.0
530,565,4.0
530,574,4.0
530,576,4.0
530,594,4.0
530,608,4.0
530,664,4.0
530,695,4.0
530,720,4.0
530,724,4.0
530,732,4.0
530,751,4.0
530,796,4.0
530,798,4.0
531,540,4.0
531,555,4.0
531,561,4.0
531,579,4.0
531,603,4.0
531,613,4.0
531,634,4.0
531,640,4.0
531,656,4.0
531,661,4.0
531,717,4.0
531,762,4.0
531,783,4.0
532,533,4.0
532,563,4.0
532,583,4.0
532,595,4.0
532,606,4.0
532,608,4.0
532,627,4.0
532,638,4.0
532,642,4.0
532,650,4.0
532,678,4.0
532,683,4.0
532,684,4.0
532,686,4.0
532,694,4.0
532,704,4.0
532,706,4.0
532,718,4.0
532,719,4.0
532,785,4.0
533,547,4.0
533,549,4.0
533,629,4.0
533,681,4.0
533,689,4.0
533,694,4.0
533,695,4.0
533,700,4.0
533,728,4.0
533,739,4.0
533,744,4.0
533,765,4.0
533,771,4.0
534,539,4.0
534,540,4.0
534,571,4.0
534,618,4.0
534,632,4.0
534,654,4.0
534,668,4.0
534,676,4.0
534,692,4.0
534,720,4.0
534,722,4.0
534,784,4.0
535,559,4.0
535,586,4.0
535,599,4.0
535,602,4.0
535,603,4.0
535,609,4.0
535,618,4.0
535,623,4.0
535,635,4.0
535,639,4.0
535,650,4.0
535,668,4.0
535,713,4.0
535,739,4.0
535,743,4.0
535,746,4.0
535,750,4.0
535,770,4.0
535,771,4.0
535,786,4.0
536,541,4.0
536,544,4.0
536,580,4.0
536,599,4.0
536,618,4.0
536,642,4.0
536,658,4.0
536,663,4.0
536,692,4.0
536,739,4.0
536,761,4.0
536,795,4.0
537,554,4.0
537,559,4.0
537,562,4.0
537,572,4.0
537,582,4.0
537,596,4.0
537,598,4.0
537,625,4.0
537,682,4.0
537,699,4.0
537,711,4.0
537,740,4.0
537,741,4.0
537,775,4.0
537,789,4.0
537,791,4.0
538,556,4.0
538,580,4.0
538,585,4.0
538,600,4.0
538,605,4.0
538,629,4.0
538,637,4.0
538,645,4.0
538,652,4.0
538,662,4.0
538,674,4.0
538,713,4.0
538,750,4.0
538,755,4.0
538,775,4.0
538,777,4.0
538,788,4.0
538,789,4.0
538,792,4.0
539,548,4.0
539,582,4.0
539,595,4.0
539,605,4.0
539,613,4.0
539,616,4.0
539,643,4.0
539,648,4.0
539,651,4.0
539,660,4.0
539,722,4.0
539,745,4.0
540,549,4.0
540,559,4.0
540,572,4.0
540,652,4.0
540,654,4.0
540,782,4.0
540,792,4.0
541,543,4.0
541,545,4.0
541,548,4.0
541,569,4.0
541,585,4.0
541,615,4.0
541,624,4.0
541,632,4.0
541,647,4.0
541,653,4.0
541,676,4.0
541,705,4.0
541,738,4.0
541,750,4.0
541,761,4.0
541,777,4.0
542,550,4.0
542,563,4.0
542,573,4.0
542,574,4.0
542,602,4.0
542,603,4.0
542,625,4.0
542,630,4.0
542,635,4.0
542,648,4.0
542,650,4.0
542,660,4.0
542,688,4.0
542,704,4.0
542,728,4.0
542,767,4.0
542,787,4.0
543,564,4.0
543,582,4.0
543,591,4.0
543,606,4.0
543,631,4.0
543,657,4.0
543,673,4.0
543,727,4.0
543,728,4.0
543,731,4.0
543,748,4.0
543,764,4.0
543,784,4.0
544,575,4.0
544,599,4.0
544,615,4.0
544,637,4.0
544,663,4.0
544,701,4.0
544,705,4.0
544,718,4.0
544,729,4.0
544,748,4.0
544,780,4.0
544,792,4.0
545,564,4.0
545,574,4.0
545,578,4.0
545,599,4.0
545,613,4.0
545,618,4.0
545,630,4.0
545,659,4.0
545,660,4.0
545,671,4.0
545,673,4.0
545,677,4.0
545,689,4.0
545,694,4.0
545,699,4.0
545,703,4.0
545,736,4.0
545,756,4.0
545,786,4.0
545,787,4.0
546,554,4.0
546,555,4.0
546,560,4.0
546,565,4.0
546,580,4.0
546,645,4.0
546,647,4.0
546,654,4.0
546,771,4.0
546,773,4.0
546,776,4.0
546,785,4.0
546,788,4.0
546,790,4.0
546,791,4.0
547,567,4.0
547,570,4.0
547,577,4.0
547,583,4.0
547,597,4.0
547,599,4.0
547,607,4.0
547,614,4.0
547,617,4.0
547,681,4.0
547,690,4.0
547,702,4.0
547,734,4.0
547,757,4.0
547,797,4.0
548,557,4.0
548,562,4.0
548,580,4.0
548,604,4.0
548,616,4.0
548,621,4.0
548,633,4.0
548,656,4.0
548,681,4.0
548,682,4.0
548,692,4.0
548,697,4.0
548,712,4.0
548,713,4.0
548,721,4.0
548,728,4.0
548,731,4.0
548,761,4.0
548,764,4.0
549,563,4.0
549,571,4.0
549,573,4.0
549,578,4.0
549,609,4.0
549,701,4.0
549,711,4.0
549,723,4.0
549,728,4.0
549,737,4.0
549,742,4.0
549,759,4.0
549,772,4.0
549,773,4.0
550,564,4.0
550,570,4.0
550,580,4.0
550,590,4.0
550,608,4.0
550,611,4.0
550,625,4.0
550,646,4.0
550,647,4.0
550,671,4.0
550,690,4.0
550,741,4.0
550,762,4.0
550,790,4.0
551,561,4.0
551,567,4.0
551,571,4.0
551,580,4.0
551,581,4.0
551,632,4.0
551,640,4.0
551,642,4.0
551,670,4.0
551,694,4.0
551,705,4.0
551,719,4.0
551,727,4.0
551,758,4.0
551,781,4.0
551,787,4.0
552,583,4.0
552,597,4.0
552,606,4.0
552,653,4.0
552,676,4.0
552,685,4.0
552,721,4.0
552,736,4.0
552,739,4.0
552,741,4.0
552,755,4.0
552,761,4.0
552,792,4.0
552,795,4.0
553,589,4.0
553,600,4.0
553,655,4.0
553,668,4.0
553,686,4.0
553,699,4.0
553,718,4.0
553,727,4.0
553,752,4.0
553,775,4.0
553,798,4.0
554,627,4.0
554,641,4.0
554,652,4.0
554,683,4.0
554,703,4.0
554,741,4.0
554,751,4.0
554,765,4.0
554,771,4.0
555,556,4.0
555,557,4.0
555,575,4.0
555,578,4.0
555,615,4.0
555,654,4.0
555,658,4.0
555,662,4.0
555,673,4.0
555,676,4.0
555,685,4.0
555,687,4.0
555,704,4.0
555,720,4.0
555,733,4.0
555,759,4.0
555,793,4.0
555,799,4.0
556,566,4.0
556,581,4.0
556,589,4.0
556,590,4.0
556,607,4.0
556,628,4.0
556,643,4.0
556,687,4.0
556,693,4.0
556,700,4.0
556,711,4.0
556,712,4.0
556,713,4.0
556,718,4.0
556,783,4.0
556,792,4.0
556,797,4.0
557,584,4.0
557,585,4.0
557,596,4.0
557,615,4.0
557,619,4.0
557,634,4.0
557,651,4.0
557,659,4.0
557,734,4.0
557,740,4.0
557,772,4.0
557,784,4.0
557,798,4.0
558,564,4.0
558,599,4.0
558,604,4.0
558,608,4.0
558,621,4.0
558,649,4.0
558,682,4.0
558,718,4.0
558,735,4.0
558,738,4.0
558,752,4.0
558,768,4.0
558,772,4.0
558,774,4.0
559,562,4.0
559,585,4.0
559,595,4.0
559,635,4.0
559,638,4.0
559,701,4.0
559,733,4.0
559,748,4.0
559,758,4.0
559,771,4.0
559,784,4.0
559,792,4.0
559,795,4.0
560,568,4.0
560,571,4.0
560,577,4.0
560,582,4.0
560,585,4.0
560,600,4.0
560,631,4.0
560,680,4.0
560,681,4.0
560,686,4.0
560,698,4.0
560,703,4.0
560,729,4.0
560,750,4.0
560,758,4.0
560,761,4.0
560,775,4.0
560,783,4.0
561,566,4.0
561,567,4.0
561,662,4.0
561,666,4.0
561,705,4.0
561,720,4.0
561,736,4.0
561,747,4.0
561,756,4.0
561,757,4.0
561,788,4.0
561,793,4.0
562,585,4.0
562,590,4.0
562,591,4.0
562,596,4.0
562,599,4.0
562,605,4.0
562,637,4.0
562,713,4.0
562,717,4.0
562,723,4.0
562,728,4.0
562,744,4.0
562,764,4.0
562,781,4.0
562,783,4.0
562,799,4.0
563,566,4.0
563,571,4.0
563,610,4.0
563,617,4.0
563,634,4.0
563,639,4.0
563,649,4.0
563,671,4.0
563,699,4.0
563,716,4.0
563,759,4.0
563,768,4.0
563,774,4.0
563,786,4.0
564,591,4.0
564,602,4.0
564,741,4.0
564,744,4.0
564,754,4.0
564,765,4.0
564,766,4.0
564,771,4.0
564,785,4.0
565,572,4.0
565,577,4.0
565,629,4.0
565,633,4.0
565,710,4.0
565,715,4.0
565,725,4.0
565,730,4.0
565,738,4.0
565,770,4.0
565,772,4.0
565,774,4.0
565,792,4.0
566,578,4.0
566,594,4.0
566,626,4.0
566,628,4.0
566,647,4.0
566,669,4.0
566,670,4.0
566,671,4.0
566,683,4.0
566,693,4.0
566,698,4.0
566,709,4.0
566,722,4.0
566,755,4.0
566,795,4.0
566,797,4.0
567,580,4.0
567,589,4.0
567,610,4.0
567,643,4.0
567,644,4.0
567,665,4.0
567,678,4.0
567,681,4.0
567,704,4.0
567,727,4.0
567,747,4.0
567,759,4.0
567,767,4.0
567,771,4.0
567,773,4.0
568,569,4.0
568,576,4.0
568,599,4.0
568,632,4.0
568,636,4.0
568,643,4.0
568,652,4.0
568,670,4.0
568,675,4.0
568,677,4.0
568,696,4.0
568,725,4.0
568,737,4.0
568,783,4.0
568,793,4.0
569,575,4.0
569,576,4.0
569,578,4.0
569,594,4.0
569,596,4.0
569,598,4.0
569,624,4.0
569,643,4.0
569,646,4.0
569,658,4.0
569,659,4.0
569,666,4.0
569,697,4.0
569,701,4.0
569,722,4.0
569,751,4.0
569,762,4.0
569,763,4.0
569,768,4.0
569,771,4.0
569,777,4.0
569,779,4.0
569,783,4.0
569,793,4.0
570,578,4.0
570,586,4.0
570,599,4.0
570,600,4.0
570,643,4.0
570,709,4.0
570,721,4.0
570,752,4.0
570,773,4.0
570,782,4.0
570,795,4.0
571,613,4.0
571,622,4.0
571,683,4.0
571,690,4.0
571,710,4.0
571,726,4.0
571,747,4.0
571,767,4.0
571,768,4.0
571,770,4.0
572,582,4.0
572,613,4.0
572,643,4.0
572,680,4.0
572,708,4.0
572,715,4.0
572,725,4.0
572,747,4.0
572,754,4.0
572,770,4.0
572,773,4.0
573,574,4.0
573,578,4.0
573,585,4.0
573,596,4.0
573,623,4.0
573,636,4.0
573,642,4.0
573,663,4.0
573,673,4.0
573,681,4.0
573,696,4.0
573,700,4.0
573,705,4.0
573,720,4.0
573,725,4.0
573,727,4.0
573,733,4.0
573,743,4.0
573,749,4.0
573,781,4.0
573,797,4.0
574,625,4.0
574,646,4.0
574,648,4.0
574,663,4.0
574,672,4.0
574,697,4.0
574,763,4.0
574,776,4.0
574,783,4.0
574,793,4.0
574,795,4.0
574,796,4.0
575,587,4.0
575,588,4.0
575,595,4.0
575,605,4.0
575,611,4.0
575,646,4.0
575,652,4.0
575,722,4.0
575,745,4.0
575,746,4.0
575,752,4.0
575,756,4.0
575,764,4.0
575,771,4.0
575,779,4.0
575,794,4.0
576,593,4.0
576,610,4.0
576,634,4.0
576,647,4.0
576,656,4.0
576,664,4.0
576,671,4.0
576,683,4.0
576,710,4.0
576,774,4.0
576,777,4.0
576,789,4.0
576,791,4.0
577,593,4.0
577,599,4.0
577,614,4.0
577,647,4.0
577,650,4.0
577,672,4.0
577,705,4.0
577,723,4.0
577,731,4.0
577,756,4.0
578,602,4.0
578,613,4.0
578,614,4.0
578,615,4.0
578,628,4.0
578,632,4.0
578,635,4.0
578,662,4.0
578,702,4.0
578,721,4.0
578,723,4.0
578,726,4.0
578,736,4.0
578,764,4.0
578,774,4.0
578,795,4.0
579,603,4.0
579,646,4.0
579,653,4.0
579,657,4.0
579,667,4.0
579,689,4.0
579,705,4.0
579,738,4.0
579,754,4.0
579,783,4.0
579,784,4.0
580,583,4.0
580,603,4.0
580,619,4.0
580,627,4.0
580,630,4.0
580,635,4.0
580,650,4.0
580,667,4.0
580,672,4.0
580,678,4.0
580,687,4.0
580,710,4.0
580,718,4.0
580,727,4.0
580,735,4.0
580,789,4.0
580,794,4.0
581,585,4.0
581,618,4.0
581,638,4.0
581,649,4.0
581,684,4.0
581,726,4.0
581,738,4.0
581,759,4.0
581,795,4.0
582,611,4.0
582,615,4.0
582,625,4.0
582,633,4.0
582,638,4.0
582,658,4.0
582,671,4.0
582,685,4.0
582,690,4.0
582,715,4.0
582,739,4.0
582,746,4.0
582,757,4.0
582,771,4.0
582,785,4.0
582,790,4.0
583,585,4.0
583,598,4.0
583,618,4.0
583,632,4.0
583,661,4.0
583,671,4.0
583,700,4.0
583,706,4.0
583,710,4.0
583,716,4.0
583,717,4.0
583,719,4.0
583,721,4.0
583,729,4.0
583,761,4.0
583,772,4.0
583,774,4.0
583,778,4.0
583,789,4.0
584,587,4.0
584,591,4.0
584,614,4.0
584,628,4.0
584,640,4.0
584,642,4.0
584,646,4.0
584,653,4.0
584,657,4.0
584,701,4.0
584,754,4.0
584,758,4.0
584,771,4.0
584,777,4.0
584,783,4.0
584,785,4.0
584,788,4.0
584,797,4.0
585,597,4.0
585,611,4.0
585,623,4.0
585,644,4.0
585,650,4.0
585,654,4.0
585,672,4.0
585,674,4.0
585,684,4.0
585,706,4.0
585,711,4.0
585,714,4.0
585,733,4.0
585,734,4.0
585,740,4.0
585,760,4.0
585,776,4.0
585,780,4.0
586,593,4.0
586,608,4.0
586,620,4.0
586,628,4.0
586,629,4.0
586,636,4.0
586,683,4.0
586,694,4.0
586,719,4.0
586,720,4.0
587,588,4.0
587,600,4.0
587,624,4.0
587,704,4.0
587,716,4.0
587,752,4.0
587,759,4.0
587,772,4.0
587,774,4.0
587,791,4.0
588,678,4.0
588,687,4.0
588,691,4.0
588,708,4.0
588,714,4.0
588,718,4.0
588,759,4.0
588,764,4.0
588,771,4.0
588,795,4.0
589,617,4.0
589,620,4.0
589,678,4.0
589,689,4.0
589,703,4.0
589,743,4.0
589,752,4.0
589,755,4.0
589,779,4.0
589,787,4.0
590,599,4.0
590,610,4.0
590,676,4.0
590,687,4.0
590,696,4.0
590,705,4.0
590,707,4.0
590,712,4.0
590,736,4.0
590,759,4.0
590,771,4.0
590,793,4.0
591,595,4.0
591,613,4.0
591,634,4.0
591,649,4.0
591,650,4.0
591,651,4.0
591,684,4.0
591,685,4.0
591,696,4.0
591,712,4.0
591,716,4.0
591,720,4.0
591,721,4.0
591,740,4.0
591,759,4.0
591,780,4.0
591,782,4.0
592,625,4.0
592,628,4.0
592,648,4.0
592,691,4.0
592,733,4.0
592,757,4.0
592,764,4.0
593,603,4.0
593,606,4.0
593,609,4.0
593,615,4.0
593,643,4.0
593,650,4.0
593,657,4.0
593,717,4.0
593,718,4.0
593,724,4.0
593,738,4.0
593,747,4.0
593,753,4.0
593,762,4.0
593,770,4.0
593,777,4.0
593,778,4.0
593,784,4.0
594,618,4.0
594,621,4.0
594,630,4.0
594,635,4.0
594,643,4.0
594,699,4.0
594,737,4.0
594,738,4.0
594,762,4.0
594,768,4.0
594,773,4.0
594,786,4.0
594,789,4.0
595,628,4.0
595,630,4.0
595,646,4.0
595,656,4.0
595,661,4.0
595,668,4.0
595,682,4.0
595,684,4.0
595,689,4.0
595,721,4.0
595,745,4.0
595,787,4.0
595,791,4.0
595,794,4.0
596,599,4.0
596,603,4.0
596,625,4.0
596,632,4.0
596,650,4.0
596,657,4.0
596,665,4.0
596,679,4.0
596,703,4.0
596,705,4.0
596,707,4.0
596,711,4.0
596,737,4.0
596,739,4.0
596,772,4.0
597,606,4.0
597,615,4.0
597,622,4.0
597,681,4.0
597,695,4.0
597,701,4.0
597,708,4.0
597,713,4.0
597,768,4.0
597,778,4.0
597,783,4.0
597,790,4.0
597,799,4.0
598,634,4.0
598,661,4.0
598,663,4.0
598,684,4.0
598,693,4.0
598,694,4.0
598,711,4.0
598,750,4.0
598,755,4.0
598,758,4.0
599,601,4.0
599,603,4.0
599,614,4.0
599,618,4.0
599,644,4.0
599,655,4.0
599,684,4.0
599,687,4.0
599,719,4.0
599,740,4.0
599,745,4.0
599,746,4.0
600,613,4.0
600,617,4.0
600,624,4.0
600,653,4.0
600,664,4.0
600,675,4.0
600,680,4.0
600,701,4.0
600,705,4.0
600,726,4.0
600,742,4.0
600,756,4.0
600,765,4.0
600,770,4.0
600,776,4.0
601,620,4.0
601,641,4.0
601,653,4.0
601,675,4.0
601,677,4.0
601,694,4.0
601,763,4.0
601,797,4.0
602,608,4.0
602,617,4.0
602,633,4.0
602,677,4.0
602,743,4.0
602,756,4.0
602,757,4.0
602,776,4.0
602,790,4.0
602,796,4.0
603,640,4.0
603,641,4.0
603,648,4.0
603,656,4.0
603,665,4.0
603,670,4.0
603,687,4.0
603,695,4.0
603,705,4.0
603,751,4.0
603,760,4.0
603,762,4.0
603,779,4.0
603,782,4.0
603,789,4.0
604,608,4.0
604,631,4.0
604,665,4.0
604,670,4.0
604,695,4.0
604,709,4.0
604,720,4.0
604,730,4.0
604,749,4.0
604,763,4.0
