ICOORD,JCOORD,QVALUE
484,578,4.0
484,582,4.0
484,602,4.0
484,620,4.0
484,624,4.0
484,629,4.0
484,665,4.0
484,666,4.0
484,719,4.0
484,774,4.0
484,787,4.0
484,789,4.0
484,790,4.0
484,796,4.0
485,498,4.0
485,512,4.0
485,524,4.0
485,543,4.0
485,550,4.0
485,552,4.0
485,571,4.0
485,633,4.0
485,663,4.0
485,707,4.0
485,751,4.0
485,770,4.0
485,789,4.0
485,797,4.0
486,517,4.0
486,530,4.0
486,532,4.0
486,559,4.0
486,576,4.0
486,605,4.0
486,619,4.0
486,648,4.0
486,652,4.0
486,661,4.0
486,667,4.0
486,675,4.0
486,676,4.0
486,679,4.0
486,685,4.0
486,688,4.0
486,699,4.0
486,720,4.0
486,726,4.0
486,736,4.0
486,743,4.0
486,750,4.0
486,752,4.0
486,764,4.0
486,777,4.0
487,488,4.0
487,492,4.0
487,497,4.0
487,499,4.0
487,503,4.0
487,511,4.0
487,514,4.0
487,534,4.0
487,542,4.0
487,550,4.0
487,575,4.0
487,581,4.0
487,589,4.0
487,599,4.0
487,606,4.0
487,614,4.0
487,617,4.0
487,625,4.0
487,707,4.0
487,710,4.0
487,762,4.0
487,779,4.0
487,787,4.0
488,501,4.0
488,523,4.0
488,539,4.0
488,552,4.0
488,572,4.0
488,583,4.0
488,584,4.0
488,609,4.0
488,614,4.0
488,621,4.0
488,657,4.0
488,661,4.0
488,687,4.0
488,689,4.0
488,737,4.0
488,746,4.0
488,777,4.0
488,789,4.0
489,502,4.0
489,522,4.0
489,528,4.0
489,552,4.0
489,554,4.0
489,566,4.0
489,568,4.0
489,573,4.0
489,578,4.0
489,580,4.0
489,591,4.0
489,597,4.0
489,608,4.0
489,625,4.0
489,629,4.0
489,680,4.0
489,709,4.0
489,724,4.0
489,729,4.0
489,741,4.0
489,750,4.0
489,772,4.0
489,790,4.0
489,798,4.0
490,507,4.0
490,526,4.0
490,530,4.0
490,533,4.0
490,538,4.0
490,550,4.0
490,606,4.0
490,618,4.0
490,639,4.0
490,685,4.0
490,699,4.0
490,742,4.0
490,780,4.0
491,543,4.0
491,547,4.0
491,552,4.0
491,582,4.0
491,602,4.0
491,623,4.0
491,636,4.0
491,668,4.0
491,670,4.0
491,679,4.0
491,739,4.0
491,758,4.0
491,765,4.0
491,782,4.0
492,512,4.0
492,516,4.0
492,536,4.0
492,570,4.0
492,577,4.0
492,578,4.0
492,671,4.0
492,700,4.0
492,708,4.0
492,713,4.0
492,737,4.0
492,743,4.0
492,744,4.0
492,755,4.0
492,758,4.0
492,759,4.0
492,776,4.0
492,777,4.0
492,779,4.0
492,787,4.0
493,494,4.0
493,517,4.0
493,527,4.0
493,533,4.0
493,539,4.0
493,605,4.0
493,628,4.0
493,673,4.0
493,705,4.0
493,708,4.0
493,723,4.0
493,738,4.0
493,766,4.0
493,778,4.0
493,783,4.0
493,787,4.0
493,788,4.0
494,546,4.0
494,552,4.0
494,582,4.0
494,604,4.0
494,625,4.0
494,632,4.0
494,645,4.0
494,646,4.0
494,673,4.0
494,685,4.0
494,701,4.0
494,710,4.0
494,719,4.0
494,747,4.0
494,757,4.0
495,511,4.0
495,512,4.0
495,550,4.0
495,578,4.0
495,605,4.0
495,625,4.0
495,648,4.0
495,653,4.0
495,684,4.0
495,696,4.0
495,715,4.0
495,723,4.0
495,727,4.0
495,751,4.0
495,760,4.0
495,766,4.0
495,772,4.0
495,773,4.0
495,779,4.0
495,783,4.0
495,796,4.0
496,500,4.0
496,505,4.0
496,510,4.0
496,521,4.0
496,542,4.0
496,558,4.0
496,596,4.0
496,604,4.0
496,623,4.0
496,670,4.0
496,683,4.0
496,684,4.0
496,685,4.0
496,693,4.0
496,718,4.0
496,732,4.0
496,736,4.0
496,744,4.0
496,761,4.0
496,772,4.0
496,779,4.0
496,780,4.0
497,501,4.0
497,507,4.0
497,567,4.0
497,571,4.0
497,575,4.0
497,581,4.0
497,612,4.0
497,627,4.0
497,633,4.0
497,667,4.0
497,673,4.0
497,696,4.0
497,709,4.0
497,720,4.0
497,726,4.0
497,732,4.0
498,511,4.0
498,521,4.0
498,528,4.0
498,543,4.0
498,555,4.0
498,564,4.0
498,591,4.0
498,607,4.0
498,615,4.0
498,633,4.0
498,658,4.0
498,659,4.0
498,664,4.0
498,673,4.0
498,676,4.0
498,693,4.0
498,738,4.0
498,747,4.0
498,771,4.0
498,777,4.0
498,779,4.0
499,505,4.0
499,507,4.0
499,566,4.0
499,575,4.0
499,581,4.0
499,586,4.0
499,593,4.0
499,623,4.0
499,652,4.0
499,680,4.0
499,686,4.0
499,689,4.0
499,736,4.0
499,742,4.0
499,753,4.0
499,781,4.0
499,787,4.0
500,510,4.0
500,518,4.0
500,522,4.0
500,528,4.0
500,530,4.0
500,545,4.0
500,588,4.0
500,597,4.0
500,603,4.0
500,612,4.0
500,625,4.0
500,644,4.0
500,648,4.0
500,654,4.0
500,696,4.0
500,698,4.0
500,714,4.0
500,735,4.0
500,762,4.0
500,765,4.0
500,766,4.0
500,793,4.0
501,539,4.0
501,540,4.0
501,544,4.0
501,548,4.0
501,551,4.0
501,552,4.0
501,562,4.0
501,583,4.0
501,586,4.0
501,600,4.0
501,602,4.0
501,605,4.0
501,674,4.0
501,694,4.0
501,707,4.0
501,727,4.0
501,751,4.0
501,752,4.0
501,768,4.0
502,506,4.0
502,508,4.0
502,520,4.0
502,540,4.0
502,559,4.0
502,571,4.0
502,600,4.0
502,601,4.0
502,635,4.0
502,645,4.0
502,661,4.0
502,666,4.0
502,679,4.0
502,684,4.0
502,693,4.0
502,704,4.0
502,706,4.0
502,723,4.0
502,724,4.0
502,761,4.0
502,763,4.0
502,798,4.0
503,531,4.0
503,534,4.0
503,537,4.0
503,565,4.0
503,602,4.0
503,635,4.0
503,638,4.0
503,641,4.0
503,643,4.0
503,651,4.0
503,659,4.0
503,660,4.0
503,669,4.0
503,706,4.0
503,711,4.0
503,779,4.0
503,799,4.0
504,547,4.0
504,551,4.0
504,552,4.0
504,558,4.0
504,574,4.0
504,576,4.0
504,578,4.0
504,599,4.0
504,604,4.0
504,631,4.0
504,654,4.0
504,657,4.0
504,663,4.0
504,665,4.0
504,667,4.0
504,760,4.0
504,783,4.0
505,512,4.0
505,544,4.0
505,549,4.0
505,598,4.0
505,617,4.0
505,642,4.0
505,668,4.0
505,686,4.0
505,692,4.0
505,714,4.0
505,754,4.0
505,763,4.0
505,766,4.0
505,799,4.0
506,538,4.0
506,555,4.0
506,565,4.0
506,570,4.0
506,573,4.0
506,586,4.0
506,606,4.0
506,611,4.0
506,616,4.0
506,634,4.0
506,649,4.0
506,679,4.0
506,702,4.0
506,744,4.0
506,771,4.0
506,788,4.0
506,793,4.0
506,797,4.0
507,515,4.0
507,536,4.0
507,538,4.0
507,561,4.0
507,566,4.0
507,583,4.0
507,588,4.0
507,592,4.0
507,603,4.0
507,605,4.0
507,609,4.0
507,646,4.0
507,652,4.0
507,699,4.0
507,721,4.0
507,732,4.0
507,745,4.0
507,746,4.0
507,754,4.0
507,760,4.0
507,768,4.0
507,770,4.0
508,521,4.0
508,546,4.0
508,557,4.0
508,564,4.0
508,569,4.0
508,608,4.0
508,615,4.0
508,660,4.0
508,677,4.0
508,697,4.0
508,728,4.0
508,745,4.0
508,764,4.0
508,794,4.0
509,515,4.0
509,516,4.0
509,525,4.0
509,530,4.0
509,533,4.0
509,540,4.0
509,546,4.0
509,548,4.0
509,554,4.0
509,555,4.0
509,565,4.0
509,576,4.0
509,582,4.0
509,593,4.0
509,601,4.0
509,616,4.0
509,630,4.0
509,640,4.0
509,648,4.0
509,694,4.0
509,738,4.0
509,741,4.0
509,768,4.0
509,779,4.0
509,780,4.0
509,792,4.0
510,515,4.0
510,623,4.0
510,626,4.0
510,644,4.0
510,704,4.0
510,729,4.0
510,742,4.0
511,512,4.0
511,530,4.0
511,537,4.0
511,547,4.0
511,548,4.0
511,574,4.0
511,585,4.0
511,598,4.0
511,638,4.0
511,660,4.0
511,661,4.0
511,662,4.0
511,671,4.0
511,676,4.0
511,693,4.0
511,706,4.0
511,707,4.0
511,734,4.0
511,739,4.0
511,765,4.0
511,769,4.0
511,770,4.0
511,772,4.0
512,551,4.0
512,654,4.0
512,677,4.0
512,728,4.0
512,738,4.0
512,742,4.0
512,754,4.0
512,785,4.0
512,789,4.0
513,521,4.0
513,543,4.0
513,560,4.0
513,577,4.0
513,590,4.0
513,600,4.0
513,613,4.0
513,617,4.0
513,631,4.0
513,634,4.0
513,635,4.0
513,682,4.0
513,683,4.0
513,699,4.0
513,703,4.0
513,713,4.0
513,722,4.0
513,736,4.0
513,748,4.0
513,763,4.0
513,764,4.0
513,772,4.0
513,785,4.0
513,786,4.0
513,792,4.0
514,532,4.0
514,536,4.0
514,559,4.0
514,592,4.0
514,630,4.0
514,643,4.0
514,685,4.0
514,706,4.0
514,710,4.0
514,732,4.0
514,733,4.0
514,763,4.0
514,773,4.0
514,779,4.0
514,780,4.0
515,527,4.0
515,536,4.0
515,539,4.0
515,558,4.0
515,561,4.0
515,570,4.0
515,574,4.0
515,588,4.0
515,612,4.0
515,638,4.0
515,641,4.0
515,680,4.0
515,695,4.0
515,718,4.0
515,725,4.0
515,735,4.0
515,737,4.0
515,746,4.0
515,750,4.0
515,775,4.0
515,790,4.0
515,798,4.0
515,799,4.0
516,521,4.0
516,563,4.0
516,581,4.0
516,584,4.0
516,591,4.0
516,608,4.0
516,611,4.0
516,621,4.0
516,629,4.0
516,661,4.0
516,681,4.0
516,684,4.0
516,686,4.0
516,687,4.0
516,694,4.0
516,696,4.0
516,710,4.0
516,714,4.0
516,739,4.0
516,746,4.0
516,775,4.0
516,783,4.0
516,790,4.0
516,795,4.0
517,547,4.0
517,564,4.0
517,584,4.0
517,592,4.0
517,598,4.0
517,620,4.0
517,627,4.0
517,633,4.0
517,681,4.0
517,683,4.0
517,703,4.0
517,716,4.0
517,724,4.0
517,732,4.0
517,784,4.0
518,521,4.0
518,532,4.0
518,547,4.0
518,558,4.0
518,598,4.0
518,601,4.0
518,621,4.0
518,690,4.0
518,711,4.0
518,739,4.0
518,743,4.0
518,746,4.0
518,761,4.0
519,521,4.0
519,522,4.0
519,541,4.0
519,548,4.0
519,553,4.0
519,584,4.0
519,627,4.0
519,638,4.0
519,701,4.0
519,724,4.0
519,725,4.0
520,524,4.0
520,554,4.0
520,569,4.0
520,591,4.0
520,622,4.0
520,694,4.0
520,698,4.0
520,703,4.0
520,726,4.0
520,734,4.0
520,756,4.0
520,765,4.0
520,782,4.0
521,531,4.0
521,534,4.0
521,546,4.0
521,566,4.0
521,580,4.0
521,593,4.0
521,603,4.0
521,608,4.0
521,642,4.0
521,669,4.0
521,698,4.0
521,702,4.0
521,710,4.0
521,721,4.0
521,723,4.0
521,743,4.0
521,747,4.0
521,790,4.0
522,531,4.0
522,533,4.0
522,573,4.0
522,586,4.0
522,594,4.0
522,605,4.0
522,649,4.0
522,650,4.0
522,667,4.0
522,680,4.0
522,719,4.0
522,725,4.0
522,765,4.0
522,772,4.0
522,795,4.0
523,530,4.0
523,535,4.0
523,542,4.0
523,584,4.0
523,593,4.0
523,596,4.0
523,611,4.0
523,614,4.0
523,626,4.0
523,660,4.0
523,673,4.0
523,683,4.0
523,700,4.0
523,710,4.0
523,732,4.0
523,750,4.0
523,764,4.0
523,773,4.0
523,778,4.0
523,786,4.0
523,788,4.0
524,526,4.0
524,538,4.0
524,613,4.0
524,623,4.0
524,691,4.0
524,694,4.0
524,713,4.0
524,727,4.0
524,730,4.0
524,736,4.0
524,740,4.0
524,741,4.0
524,752,4.0
524,773,4.0
525,550,4.0
525,563,4.0
525,564,4.0
525,592,4.0
525,611,4.0
525,641,4.0
525,643,4.0
525,680,4.0
525,696,4.0
525,698,4.0
525,705,4.0
525,712,4.0
525,717,4.0
525,762,4.0
525,775,4.0
525,778,4.0
525,799,4.0
526,532,4.0
526,539,4.0
526,577,4.0
526,578,4.0
526,597,4.0
526,654,4.0
526,655,4.0
526,659,4.0
526,687,4.0
526,690,4.0
526,700,4.0
526,720,4.0
526,784,4.0
527,528,4.0
527,549,4.0
527,564,4.0
527,568,4.0
527,576,4.0
527,658,4.0
527,660,4.0
527,661,4.0
527,662,4.0
527,668,4.0
527,703,4.0
527,707,4.0
527,747,4.0
527,759,4.0
527,770,4.0
528,531,4.0
528,559,4.0
528,582,4.0
528,604,4.0
528,667,4.0
528,681,4.0
528,692,4.0
528,704,4.0
528,738,4.0
528,754,4.0
528,767,4.0
528,773,4.0
528,787,4.0
529,530,4.0
529,554,4.0
529,559,4.0
529,561,4.0
529,574,4.0
529,587,4.0
529,610,4.0
529,646,4.0
529,656,4.0
529,680,4.0
529,682,4.0
529,736,4.0
529,780,4.0
529,790,4.0
530,579,4.0
530,593,4.0
530,597,4.0
530,623,4.0
530,631,4.0
530,653,4.0
530,660,4.0
530,669,4.0
530,676,4.0
530,695,4.0
530,722,4.0
530,747,4.0
530,790,4.0
531,543,4.0
531,544,4.0
531,568,4.0
531,611,4.0
531,623,4.0
531,636,4.0
531,639,4.0
531,650,4.0
531,681,4.0
531,692,4.0
531,693,4.0
531,704,4.0
531,705,4.0
531,770,4.0
531,771,4.0
531,773,4.0
532,555,4.0
532,611,4.0
532,636,4.0
532,640,4.0
532,665,4.0
532,735,4.0
532,748,4.0
532,761,4.0
532,765,4.0
532,766,4.0
532,777,4.0
532,780,4.0
533,539,4.0
533,552,4.0
533,557,4.0
533,568,4.0
533,585,4.0
533,586,4.0
533,587,4.0
533,605,4.0
533,613,4.0
533,654,4.0
533,680,4.0
533,700,4.0
533,744,4.0
533,747,4.0
533,753,4.0
533,761,4.0
533,782,4.0
533,787,4.0
533,796,4.0
534,551,4.0
534,552,4.0
534,571,4.0
534,572,4.0
534,575,4.0
534,584,4.0
534,585,4.0
534,595,4.0
534,605,4.0
534,606,4.0
534,638,4.0
534,642,4.0
534,680,4.0
534,694,4.0
534,707,4.0
534,724,4.0
534,744,4.0
534,758,4.0
534,788,4.0
534,799,4.0
535,563,4.0
535,598,4.0
535,619,4.0
535,621,4.0
535,641,4.0
535,672,4.0
535,694,4.0
535,726,4.0
535,728,4.0
535,729,4.0
535,738,4.0
535,749,4.0
535,750,4.0
535,751,4.0
535,763,4.0
535,764,4.0
535,770,4.0
536,560,4.0
536,573,4.0
536,586,4.0
536,654,4.0
536,675,4.0
536,700,4.0
536,714,4.0
536,722,4.0
536,731,4.0
536,748,4.0
536,752,4.0
536,753,4.0
536,760,4.0
536,782,4.0
536,788,4.0
536,791,4.0
537,553,4.0
537,569,4.0
537,573,4.0
537,583,4.0
537,584,4.0
537,595,4.0
537,597,4.0
537,616,4.0
537,633,4.0
537,634,4.0
537,639,4.0
537,654,4.0
537,662,4.0
537,672,4.0
537,676,4.0
537,701,4.0
537,716,4.0
537,729,4.0
537,738,4.0
537,766,4.0
537,786,4.0
538,548,4.0
538,578,4.0
538,583,4.0
538,605,4.0
538,612,4.0
538,627,4.0
538,635,4.0
538,636,4.0
538,649,4.0
538,657,4.0
538,695,4.0
538,703,4.0
538,706,4.0
538,728,4.0
538,732,4.0
538,770,4.0
539,547,4.0
539,550,4.0
539,563,4.0
539,587,4.0
539,589,4.0
539,595,4.0
539,642,4.0
539,657,4.0
539,672,4.0
539,716,4.0
539,744,4.0
539,751,4.0
539,760,4.0
540,549,4.0
540,573,4.0
540,580,4.0
540,587,4.0
540,602,4.0
540,610,4.0
540,617,4.0
540,622,4.0
540,630,4.0
540,644,4.0
540,647,4.0
540,686,4.0
540,706,4.0
540,718,4.0
540,744,4.0
540,750,4.0
540,760,4.0
541,575,4.0
541,576,4.0
541,637,4.0
541,643,4.0
541,667,4.0
541,723,4.0
541,741,4.0
541,790,4.0
541,797,4.0
542,579,4.0
542,601,4.0
542,614,4.0
542,640,4.0
542,648,4.0
542,661,4.0
542,667,4.0
542,676,4.0
542,709,4.0
542,741,4.0
542,765,4.0
542,790,4.0
543,555,4.0
543,567,4.0
543,588,4.0
543,625,4.0
543,633,4.0
543,642,4.0
543,653,4.0
543,657,4.0
543,662,4.0
543,669,4.0
543,742,4.0
543,753,4.0
543,763,4.0
544,548,4.0
544,582,4.0
544,614,4.0
544,620,4.0
544,624,4.0
544,630,4.0
544,644,4.0
544,660,4.0
544,713,4.0
544,716,4.0
544,720,4.0
544,756,4.0
544,759,4.0
545,622,4.0
545,643,4.0
545,648,4.0
545,658,4.0
545,670,4.0
545,673,4.0
545,703,4.0
545,726,4.0
545,744,4.0
545,754,4.0
545,755,4.0
545,757,4.0
545,760,4.0
545,797,4.0
545,799,4.0
546,556,4.0
546,559,4.0
546,593,4.0
546,606,4.0
546,608,4.0
546,609,4.0
546,619,4.0
546,649,4.0
546,658,4.0
546,659,4.0
546,663,4.0
546,713,4.0
546,719,4.0
546,751,4.0
546,765,4.0
546,780,4.0
547,548,4.0
547,550,4.0
547,553,4.0
547,554,4.0
547,555,4.0
547,559,4.0
547,599,4.0
547,620,4.0
547,629,4.0
547,638,4.0
547,642,4.0
547,655,4.0
547,659,4.0
547,671,4.0
547,672,4.0
547,716,4.0
547,723,4.0
547,731,4.0
547,758,4.0
547,773,4.0
547,793,4.0
547,794,4.0
548,590,4.0
548,601,4.0
548,613,4.0
548,631,4.0
548,668,4.0
548,673,4.0
548,726,4.0
548,739,4.0
548,796,4.0
548,797,4.0
549,554,4.0
549,601,4.0
549,615,4.0
549,619,4.0
549,662,4.0
549,712,4.0
549,724,4.0
549,755,4.0
549,797,4.0
550,576,4.0
550,583,4.0
550,588,4.0
550,591,4.0
550,595,4.0
550,633,4.0
550,642,4.0
550,653,4.0
550,658,4.0
550,666,4.0
550,668,4.0
550,682,4.0
550,710,4.0
550,716,4.0
550,719,4.0
550,750,4.0
550,764,4.0
550,776,4.0
550,786,4.0
550,798,4.0
550,799,4.0
551,570,4.0
551,579,4.0
551,592,4.0
551,599,4.0
551,608,4.0
551,619,4.0
551,621,4.0
551,641,4.0
551,652,4.0
551,678,4.0
551,723,4.0
551,724,4.0
551,743,4.0
551,770,4.0
551,777,4.0
551,782,4.0
552,561,4.0
552,570,4.0
552,581,4.0
552,583,4.0
552,595,4.0
552,611,4.0
552,615,4.0
552,646,4.0
552,647,4.0
552,659,4.0
552,660,4.0
552,679,4.0
552,722,4.0
552,741,4.0
552,777,4.0
553,576,4.0
553,586,4.0
553,607,4.0
553,731,4.0
553,746,4.0
553,754,4.0
553,772,4.0
553,776,4.0
554,556,4.0
554,557,4.0
554,566,4.0
554,581,4.0
554,593,4.0
554,634,4.0
554,710,4.0
554,761,4.0
554,763,4.0
555,568,4.0
555,584,4.0
555,586,4.0
555,598,4.0
555,625,4.0
555,637,4.0
555,658,4.0
555,661,4.0
555,685,4.0
555,713,4.0
555,731,4.0
555,760,4.0
556,574,4.0
556,588,4.0
556,599,4.0
556,682,4.0
556,722,4.0
556,739,4.0
556,740,4.0
556,750,4.0
556,792,4.0
557,570,4.0
557,573,4.0
557,583,4.0
557,589,4.0
557,635,4.0
557,637,4.0
557,699,4.0
557,730,4.0
557,736,4.0
557,752,4.0
557,756,4.0
557,764,4.0
557,779,4.0
557,796,4.0
558,559,4.0
558,572,4.0
558,574,4.0
558,579,4.0
558,592,4.0
558,637,4.0
558,652,4.0
558,692,4.0
558,693,4.0
558,710,4.0
558,730,4.0
558,775,4.0
559,598,4.0
559,645,4.0
559,686,4.0
559,711,4.0
559,726,4.0
559,749,4.0
559,759,4.0
559,793,4.0
559,799,4.0
560,578,4.0
560,602,4.0
560,610,4.0
560,642,4.0
560,650,4.0
560,664,4.0
560,678,4.0
560,685,4.0
560,736,4.0
560,750,4.0
560,767,4.0
560,794,4.0
561,568,4.0
561,609,4.0
561,652,4.0
561,678,4.0
561,709,4.0
561,714,4.0
561,716,4.0
561,723,4.0
561,727,4.0
561,739,4.0
561,752,4.0
561,764,4.0
561,775,4.0
561,797,4.0
562,573,4.0
562,576,4.0
562,585,4.0
562,614,4.0
562,627,4.0
562,635,4.0
562,641,4.0
562,652,4.0
562,667,4.0
562,717,4.0
562,726,4.0
562,740,4.0
562,748,4.0
562,767,4.0
562,778,4.0
562,787,4.0
563,567,4.0
563,568,4.0
563,572,4.0
563,574,4.0
563,594,4.0
563,660,4.0
563,664,4.0
563,667,4.0
563,696,4.0
563,715,4.0
563,726,4.0
563,785,4.0
564,633,4.0
564,637,4.0
564,652,4.0
564,694,4.0
564,698,4.0
564,700,4.0
564,740,4.0
564,743,4.0
564,755,4.0
564,793,4.0
565,577,4.0
565,580,4.0
565,595,4.0
565,600,4.0
565,609,4.0
565,688,4.0
565,689,4.0
565,696,4.0
565,700,4.0
565,703,4.0
565,715,4.0
565,722,4.0
565,736,4.0
565,765,4.0
565,767,4.0
565,776,4.0
565,778,4.0
565,793,4.0
565,794,4.0
565,796,4.0
565,799,4.0
566,567,4.0
566,577,4.0
566,618,4.0
566,648,4.0
566,651,4.0
566,669,4.0
566,698,4.0
566,716,4.0
566,744,4.0
566,788,4.0
566,795,4.0
567,580,4.0
567,595,4.0
567,596,4.0
567,610,4.0
567,625,4.0
567,631,4.0
567,674,4.0
567,699,4.0
567,708,4.0
567,723,4.0
567,752,4.0
567,759,4.0
567,787,4.0
567,789,4.0
567,793,4.0
568,576,4.0
568,602,4.0
568,605,4.0
568,631,4.0
568,670,4.0
568,681,4.0
568,683,4.0
568,693,4.0
568,695,4.0
568,702,4.0
568,730,4.0
568,781,4.0
568,782,4.0
568,795,4.0
569,587,4.0
569,613,4.0
569,617,4.0
569,675,4.0
569,678,4.0
569,685,4.0
569,687,4.0
569,692,4.0
569,707,4.0
569,711,4.0
569,730,4.0
569,736,4.0
569,744,4.0
569,750,4.0
569,763,4.0
569,778,4.0
569,799,4.0
570,572,4.0
570,587,4.0
570,607,4.0
570,622,4.0
570,625,4.0
570,649,4.0
570,662,4.0
570,688,4.0
570,725,4.0
570,747,4.0
570,754,4.0
570,763,4.0
570,794,4.0
571,576,4.0
571,597,4.0
571,620,4.0
571,630,4.0
571,631,4.0
571,645,4.0
571,658,4.0
571,671,4.0
571,704,4.0
571,734,4.0
571,735,4.0
571,750,4.0
571,754,4.0
571,762,4.0
571,766,4.0
571,776,4.0
571,795,4.0
572,578,4.0
572,610,4.0
572,621,4.0
572,643,4.0
572,651,4.0
572,665,4.0
572,666,4.0
572,671,4.0
572,722,4.0
572,723,4.0
572,730,4.0
573,656,4.0
573,662,4.0
573,671,4.0
573,728,4.0
573,738,4.0
573,798,4.0
574,576,4.0
574,597,4.0
574,603,4.0
574,608,4.0
574,643,4.0
574,660,4.0
574,663,4.0
574,688,4.0
574,703,4.0
574,735,4.0
574,752,4.0
574,791,4.0
575,582,4.0
575,601,4.0
575,614,4.0
575,618,4.0
575,620,4.0
575,632,4.0
575,637,4.0
575,639,4.0
575,650,4.0
575,664,4.0
575,725,4.0
575,729,4.0
575,761,4.0
575,762,4.0
576,596,4.0
576,606,4.0
576,610,4.0
576,621,4.0
576,631,4.0
576,685,4.0
576,694,4.0
576,707,4.0
576,727,4.0
576,732,4.0
576,757,4.0
576,786,4.0
577,598,4.0
577,623,4.0
577,627,4.0
577,632,4.0
577,653,4.0
577,655,4.0
577,661,4.0
577,672,4.0
577,691,4.0
577,718,4.0
577,724,4.0
577,732,4.0
577,740,4.0
578,599,4.0
578,626,4.0
578,652,4.0
578,671,4.0
578,696,4.0
578,697,4.0
578,732,4.0
578,741,4.0
578,751,4.0
578,783,4.0
578,792,4.0
579,585,4.0
579,599,4.0
579,617,4.0
579,627,4.0
579,658,4.0
579,725,4.0
579,729,4.0
579,734,4.0
579,753,4.0
579,757,4.0
579,781,4.0
579,782,4.0
579,796,4.0
580,685,4.0
580,705,4.0
580,707,4.0
580,719,4.0
580,724,4.0
580,785,4.0
581,599,4.0
581,619,4.0
581,629,4.0
581,635,4.0
581,636,4.0
581,640,4.0
581,649,4.0
581,655,4.0
581,667,4.0
581,702,4.0
581,709,4.0
581,777,4.0
581,796,4.0
581,799,4.0
582,586,4.0
582,621,4.0
582,622,4.0
582,626,4.0
582,676,4.0
582,684,4.0
582,693,4.0
582,728,4.0
582,729,4.0
582,734,4.0
582,748,4.0
582,765,4.0
583,584,4.0
583,619,4.0
583,622,4.0
583,648,4.0
583,665,4.0
583,684,4.0
583,696,4.0
583,700,4.0
583,707,4.0
583,714,4.0
583,740,4.0
583,798,4.0
584,588,4.0
584,600,4.0
584,689,4.0
584,698,4.0
584,701,4.0
584,712,4.0
584,744,4.0
584,754,4.0
584,758,4.0
584,773,4.0
584,794,4.0
584,797,4.0
585,610,4.0
585,631,4.0
585,636,4.0
585,637,4.0
585,640,4.0
585,665,4.0
585,693,4.0
585,736,4.0
585,751,4.0
585,776,4.0
585,781,4.0
585,787,4.0
586,598,4.0
586,601,4.0
586,641,4.0
586,649,4.0
586,650,4.0
586,657,4.0
586,668,4.0
586,676,4.0
586,679,4.0
586,726,4.0
586,733,4.0
586,753,4.0
586,772,4.0
586,773,4.0
586,774,4.0
586,775,4.0
586,786,4.0
587,588,4.0
587,607,4.0
587,616,4.0
587,633,4.0
587,643,4.0
587,655,4.0
587,658,4.0
587,684,4.0
587,693,4.0
587,705,4.0
587,735,4.0
587,742,4.0
588,592,4.0
588,632,4.0
588,679,4.0
588,688,4.0
588,690,4.0
588,734,4.0
588,740,4.0
588,754,4.0
588,769,4.0
588,777,4.0
589,590,4.0
589,598,4.0
589,599,4.0
589,600,4.0
589,621,4.0
589,623,4.0
589,636,4.0
589,665,4.0
589,707,4.0
589,710,4.0
589,745,4.0
589,761,4.0
589,767,4.0
589,780,4.0
590,609,4.0
590,618,4.0
590,640,4.0
590,648,4.0
590,653,4.0
590,656,4.0
590,689,4.0
590,691,4.0
590,705,4.0
590,739,4.0
590,741,4.0
590,745,4.0
590,746,4.0
590,756,4.0
590,786,4.0
590,787,4.0
590,794,4.0
591,598,4.0
591,605,4.0
591,633,4.0
591,638,4.0
591,651,4.0
591,670,4.0
591,682,4.0
591,699,4.0
591,702,4.0
591,710,4.0
591,729,4.0
591,745,4.0
591,770,4.0
591,786,4.0
591,790,4.0
592,605,4.0
592,611,4.0
592,636,4.0
592,658,4.0
592,659,4.0
592,667,4.0
592,723,4.0
592,769,4.0
592,773,4.0
592,777,4.0
592,797,4.0
593,600,4.0
593,604,4.0
593,663,4.0
593,686,4.0
593,705,4.0
593,708,4.0
593,711,4.0
593,738,4.0
593,756,4.0
593,776,4.0
594,607,4.0
594,614,4.0
594,634,4.0
594,656,4.0
594,667,4.0
594,672,4.0
594,695,4.0
594,716,4.0
594,722,4.0
595,644,4.0
595,648,4.0
595,669,4.0
595,732,4.0
595,742,4.0
595,755,4.0
595,758,4.0
595,770,4.0
595,785,4.0
595,797,4.0
596,606,4.0
596,620,4.0
596,634,4.0
596,648,4.0
596,676,4.0
596,682,4.0
596,706,4.0
596,739,4.0
596,743,4.0
596,793,4.0
597,604,4.0
597,613,4.0
597,620,4.0
597,623,4.0
597,652,4.0
597,662,4.0
597,669,4.0
597,695,4.0
597,698,4.0
597,728,4.0
597,730,4.0
597,756,4.0
597,795,4.0
597,798,4.0
598,604,4.0
598,606,4.0
598,607,4.0
598,615,4.0
598,616,4.0
598,623,4.0
598,665,4.0
598,692,4.0
598,701,4.0
598,705,4.0
598,706,4.0
598,734,4.0
598,735,4.0
598,752,4.0
598,755,4.0
598,786,4.0
599,600,4.0
599,602,4.0
599,607,4.0
599,614,4.0
599,626,4.0
599,649,4.0
599,664,4.0
599,681,4.0
599,690,4.0
599,701,4.0
599,723,4.0
599,731,4.0
599,741,4.0
599,754,4.0
599,764,4.0
599,765,4.0
600,606,4.0
600,608,4.0
600,612,4.0
600,663,4.0
600,673,4.0
600,676,4.0
600,710,4.0
